Date,EFFR,3M_Treasury,2Y_Treasury,5Y_Treasury,10Y_Treasury,30Y_Treasury,6M_Treasury_Bill_Rate,3M_Treasury_Bill_Rate,ONRRP_Total_Securities_Sold,ONRRP_Total_Securities_Purchased,SOFR,Crude_Oil_Price,"^GSPC_('Close', '^GSPC')","^GSPC_('High', '^GSPC')","^GSPC_('Low', '^GSPC')","^GSPC_('Open', '^GSPC')","^GSPC_('Volume', '^GSPC')","^VIX_('Close', '^VIX')","^VIX_('High', '^VIX')","^VIX_('Low', '^VIX')","^VIX_('Open', '^VIX')","^VIX_('Volume', '^VIX')","GC=F_('Close', 'GC=F')","GC=F_('High', 'GC=F')","GC=F_('Low', 'GC=F')","GC=F_('Open', 'GC=F')","GC=F_('Volume', 'GC=F')"
2000-01-01,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,5.43,5.27,6.38,6.5,6.58,6.61,5.81,5.48,,8.99,,,1455.219971,1478.0,1438.359985,1469.25,931800000.0,24.20999908,26.14999962,23.97999954,24.36000061,0.0,,,,,
2000-01-04,5.38,5.27,6.3,6.4,6.49,6.53,5.75,5.43,,8.99,,25.56,1399.420044,1455.219971,1397.430054,1455.219971,1009000000.0,27.01000023,27.18000031,24.79999924,24.94000053,0.0,,,,,
2000-01-05,5.41,5.28,6.38,6.51,6.62,6.64,5.74,5.44,,6.8,,24.65,1402.109985,1413.27002,1377.680054,1399.420044,1085500000.0,26.40999985,29.0,25.85000038,27.97999954,0.0,,,,,
2000-01-06,5.54,5.25,6.35,6.46,6.57,6.58,5.69,5.41,,6.8,,24.79,1403.449951,1411.900024,1392.099976,1402.109985,1092300000.0,25.72999954,26.70999908,24.70000076,26.68000031,0.0,,,,,
2000-01-07,5.61,5.22,6.31,6.42,6.52,6.55,5.66,5.38,,6.8,,24.79,1441.469971,1441.469971,1400.72998,1403.449951,1225200000.0,21.71999931,25.17000008,21.71999931,25.13999939,0.0,,,,,
2000-01-08,5.61,5.22,6.31,6.42,6.52,6.55,5.66,5.38,,6.8,,24.79,1441.469971,1441.469971,1400.72998,1403.449951,1225200000.0,21.71999931,25.17000008,21.71999931,25.13999939,0.0,,,,,
2000-01-09,5.61,5.22,6.31,6.42,6.52,6.55,5.66,5.38,,6.8,,24.79,1441.469971,1441.469971,1400.72998,1403.449951,1225200000.0,21.71999931,25.17000008,21.71999931,25.13999939,0.0,,,,,
2000-01-10,5.74,5.24,6.38,6.49,6.57,6.59,5.64,5.42,,0.75,,24.71,1457.599976,1464.359985,1441.469971,1441.469971,1064800000.0,21.70999908,22.48999977,21.36000061,21.88999939,0.0,,,,,
2000-01-11,5.63,5.27,6.45,6.57,6.67,6.68,5.66,5.43,,0.75,,25.69,1438.560059,1458.660034,1434.420044,1457.599976,1014000000.0,22.5,22.62999916,21.69000053,21.97999954,0.0,,,,,
2000-01-12,5.59,5.29,6.49,6.63,6.72,6.71,5.7,5.45,,0.75,,26.3,1432.25,1442.599976,1427.079956,1438.560059,974600000.0,22.84000015,23.48999977,22.40999985,23.04999924,0.0,,,,,
2000-01-13,5.58,5.25,6.4,6.54,6.63,6.65,5.66,5.41,,2.995,,26.63,1449.680054,1454.199951,1432.25,1432.25,1030400000.0,21.70999908,23.10000038,21.31999969,22.72999954,0.0,,,,,
2000-01-14,5.56,5.25,6.44,6.59,6.69,6.69,5.69,5.41,,2.995,,28.01,1465.150024,1473.0,1449.680054,1449.680054,1085900000.0,19.65999985,20.14999962,19.51000023,19.82999992,0.0,,,,,
2000-01-15,5.56,5.25,6.44,6.59,6.69,6.69,5.69,5.41,,2.995,,28.01,1465.150024,1473.0,1449.680054,1449.680054,1085900000.0,19.65999985,20.14999962,19.51000023,19.82999992,0.0,,,,,
2000-01-16,5.56,5.25,6.44,6.59,6.69,6.69,5.69,5.41,,2.995,,28.01,1465.150024,1473.0,1449.680054,1449.680054,1085900000.0,19.65999985,20.14999962,19.51000023,19.82999992,0.0,,,,,
2000-01-17,5.56,5.25,6.44,6.59,6.69,6.69,5.69,5.41,,2.995,,28.01,1465.150024,1473.0,1449.680054,1449.680054,1085900000.0,19.65999985,20.14999962,19.51000023,19.82999992,0.0,,,,,
2000-01-18,5.83,5.24,6.47,6.65,6.75,6.75,5.79,5.56,,8.985,,28.98,1455.140015,1465.150024,1451.300049,1465.150024,1056700000.0,21.5,21.62999916,20.96999931,21.38999939,0.0,,,,,
2000-01-19,5.47,5.35,6.46,6.62,6.73,6.72,5.78,5.51,,8.985,,29.11,1455.900024,1461.390015,1448.680054,1455.140015,1087800000.0,21.71999931,22.15999985,21.44000053,22.14999962,0.0,,,,,
2000-01-20,5.44,5.32,6.49,6.67,6.79,6.74,5.84,5.48,,2.51,,29.67,1445.569946,1465.709961,1438.540039,1455.900024,1100700000.0,21.75,22.60000038,21.18000031,21.30999947,0.0,,,,,
2000-01-21,5.36,5.31,6.48,6.67,6.79,6.71,5.83,5.47,,2.51,,29.71,1441.359985,1453.180054,1439.599976,1445.569946,1209800000.0,20.81999969,21.90999985,20.5,21.54999924,0.0,,,,,
2000-01-22,5.36,5.31,6.48,6.67,6.79,6.71,5.83,5.47,,2.51,,29.71,1441.359985,1453.180054,1439.599976,1445.569946,1209800000.0,20.81999969,21.90999985,20.5,21.54999924,0.0,,,,,
2000-01-23,5.36,5.31,6.48,6.67,6.79,6.71,5.83,5.47,,2.51,,29.71,1441.359985,1453.180054,1439.599976,1445.569946,1209800000.0,20.81999969,21.90999985,20.5,21.54999924,0.0,,,,,
2000-01-24,5.53,5.32,6.43,6.59,6.69,6.65,5.77,5.55,,5.5,,29.25,1401.530029,1454.089966,1395.420044,1441.359985,1115800000.0,24.06999969,24.44000053,21.43000031,21.43000031,0.0,,,,,
2000-01-25,5.46,5.4,6.44,6.6,6.7,6.64,5.78,5.57,,5.5,,30.28,1410.030029,1414.26001,1388.48999,1401.530029,1073700000.0,23.02000046,24.28000069,22.87000084,23.79000092,0.0,,,,,
2000-01-26,5.52,5.41,6.45,6.62,6.69,6.6,5.78,5.58,,5.5,,27.66,1404.089966,1412.72998,1400.160034,1410.030029,1117300000.0,23.03000069,23.19000053,22.45000076,22.90999985,0.0,,,,,
2000-01-27,5.61,5.42,6.51,6.67,6.68,6.53,5.79,5.59,,2.8,,27.22,1398.560059,1418.859985,1370.98999,1404.089966,1129500000.0,23.54000092,24.38999939,22.03000069,22.37000084,0.0,,,,,
2000-01-28,5.58,5.48,6.58,6.68,6.66,6.45,5.86,5.65,,2.01,,27.27,1360.160034,1398.560059,1356.199951,1398.560059,1095800000.0,26.13999939,26.54000092,23.17000008,23.75,0.0,,,,,
2000-01-29,5.58,5.48,6.58,6.68,6.66,6.45,5.86,5.65,,2.01,,27.27,1360.160034,1398.560059,1356.199951,1398.560059,1095800000.0,26.13999939,26.54000092,23.17000008,23.75,0.0,,,,,
2000-01-30,5.58,5.48,6.58,6.68,6.66,6.45,5.86,5.65,,2.01,,27.27,1360.160034,1398.560059,1356.199951,1398.560059,1095800000.0,26.13999939,26.54000092,23.17000008,23.75,0.0,,,,,
2000-01-31,5.87,5.53,6.61,6.71,6.68,6.49,5.97,5.76,,5.5,,27.65,1394.459961,1394.47998,1350.140015,1360.160034,993800000.0,24.95000076,27.43000031,24.94000053,26.78000069,0.0,,,,,
2000-02-01,5.79,5.54,6.6,6.68,6.62,6.43,5.95,5.71,,2.95,,28.28,1409.280029,1412.48999,1384.790039,1394.459961,981000000.0,23.45000076,24.73999977,23.29000092,24.43000031,0.0,,,,,
2000-02-02,5.64,5.49,6.63,6.69,6.6,6.32,5.94,5.66,,1.505,,27.52,1409.119995,1420.609985,1403.48999,1409.280029,1038600000.0,23.12000084,24.73999977,22.62000084,23.02000046,0.0,,,,,
2000-02-03,5.71,5.46,6.56,6.56,6.49,6.17,5.86,5.63,,4.765,,28.26,1424.969971,1425.780029,1398.52002,1409.119995,1146500000.0,22.01000023,23.72999954,21.93000031,22.71999931,0.0,,,,,
2000-02-04,5.7,5.5,6.63,6.64,6.53,6.23,5.94,5.67,,3.75,,28.67,1424.369995,1435.910034,1420.630005,1424.969971,1045100000.0,21.54000092,21.77000046,20.69000053,20.77000046,0.0,,,,,
2000-02-05,5.7,5.5,6.63,6.64,6.53,6.23,5.94,5.67,,3.75,,28.67,1424.369995,1435.910034,1420.630005,1424.969971,1045100000.0,21.54000092,21.77000046,20.69000053,20.77000046,0.0,,,,,
2000-02-06,5.7,5.5,6.63,6.64,6.53,6.23,5.94,5.67,,3.75,,28.67,1424.369995,1435.910034,1420.630005,1424.969971,1045100000.0,21.54000092,21.77000046,20.69000053,20.77000046,0.0,,,,,
2000-02-07,5.76,5.47,6.68,6.76,6.64,6.34,6.04,5.72,,3.75,,28.4,1424.23999,1427.150024,1413.329956,1424.369995,918100000.0,22.79000092,23.27000046,22.79000092,22.96999931,0.0,,,,,
2000-02-08,5.67,5.52,6.69,6.74,6.59,6.22,6.02,5.69,,3.75,,28.05,1441.719971,1441.829956,1424.23999,1424.23999,1047700000.0,21.25,22.07999992,21.17000008,21.68000031,0.0,,,,,
2000-02-09,5.76,5.49,6.69,6.77,6.56,6.32,5.99,5.66,,6.5,,28.71,1411.709961,1444.550049,1411.650024,1441.719971,1050500000.0,22.89999962,22.89999962,21.29000092,21.54000092,0.0,,,,,
2000-02-10,5.79,5.5,6.67,6.78,6.67,6.35,5.98,5.67,,4.25,,29.49,1416.829956,1422.099976,1406.430054,1411.699951,1058800000.0,23.06999969,23.54999924,22.75,23.36000061,0.0,,,,,
2000-02-11,5.71,5.49,6.65,6.77,6.63,6.29,5.98,5.66,,4.25,,29.51,1387.119995,1416.829956,1378.890015,1416.829956,1025700000.0,24.42000008,24.79999924,22.81999969,22.94000053,0.0,,,,,
2000-02-12,5.71,5.49,6.65,6.77,6.63,6.29,5.98,5.66,,4.25,,29.51,1387.119995,1416.829956,1378.890015,1416.829956,1025700000.0,24.42000008,24.79999924,22.81999969,22.94000053,0.0,,,,,
2000-02-13,5.71,5.49,6.65,6.77,6.63,6.29,5.98,5.66,,4.25,,29.51,1387.119995,1416.829956,1378.890015,1416.829956,1025700000.0,24.42000008,24.79999924,22.81999969,22.94000053,0.0,,,,,
2000-02-14,5.79,5.47,6.62,6.72,6.56,6.22,6.04,5.68,,4.25,,30.3,1389.939941,1394.930054,1380.530029,1387.119995,927300000.0,24.37999916,24.88999939,24.27000046,24.67000008,0.0,,,,,
2000-02-15,5.85,5.58,6.66,6.74,6.56,6.26,6.01,5.75,,6.25,,30.17,1402.050049,1407.719971,1376.25,1389.939941,1092100000.0,22.92000008,24.75,22.84000015,24.07999992,0.0,,,,,
2000-02-16,5.67,5.56,6.63,6.75,6.56,6.27,6.0,5.73,,3.75,,30.01,1387.670044,1404.550049,1385.579956,1402.050049,1018800000.0,23.51000023,23.82999992,22.73999977,23.20000076,0.0,,,,,
2000-02-17,5.66,5.57,6.69,6.76,6.58,6.23,6.03,5.74,,3.75,,29.37,1388.26001,1399.880005,1380.069946,1387.670044,1034800000.0,23.17000008,23.47999954,22.62999916,22.89999962,0.0,,,,,
2000-02-18,5.7,5.58,6.66,6.72,6.49,6.16,6.02,5.75,,3.75,,29.51,1346.089966,1388.589966,1345.319946,1388.26001,1042300000.0,26.0,26.37000084,23.37000084,23.37000084,0.0,,,,,
2000-02-19,5.7,5.58,6.66,6.72,6.49,6.16,6.02,5.75,,3.75,,29.51,1346.089966,1388.589966,1345.319946,1388.26001,1042300000.0,26.0,26.37000084,23.37000084,23.37000084,0.0,,,,,
2000-02-20,5.7,5.58,6.66,6.72,6.49,6.16,6.02,5.75,,3.75,,29.51,1346.089966,1388.589966,1345.319946,1388.26001,1042300000.0,26.0,26.37000084,23.37000084,23.37000084,0.0,,,,,
