observation_date,M2SL
1/1/2000,4667.6
2/1/2000,4680.9
3/1/2000,4711.7
4/1/2000,4767.8
5/1/2000,4755.7
6/1/2000,4773.6
7/1/2000,4791.3
8/1/2000,4819.5
9/1/2000,4855.2
10/1/2000,4871.3
11/1/2000,4882.7
12/1/2000,4927.6
1/1/2001,4978.3
2/1/2001,5017
3/1/2001,5074.8
4/1/2001,5139.1
5/1/2001,5137.2
6/1/2001,5180.1
7/1/2001,5210
8/1/2001,5243.8
9/1/2001,5355.1
10/1/2001,5343.8
11/1/2001,5387.5
12/1/2001,5440.5
1/1/2002,5460.9
2/1/2002,5490.2
3/1/2002,5502
4/1/2002,5502.1
5/1/2002,5528.3
6/1/2002,5553.3
7/1/2002,5596
8/1/2002,5638.3
9/1/2002,5662.3
10/1/2002,5707.1
11/1/2002,5758.1
12/1/2002,5779.4
1/1/2003,5812.1
2/1/2003,5848.2
3/1/2003,5868.4
4/1/2003,5905.5
5/1/2003,5965.3
6/1/2003,6002.2
7/1/2003,6049.1
8/1/2003,6107.1
9/1/2003,6079.7
10/1/2003,6070
11/1/2003,6075.5
12/1/2003,6073.8
1/1/2004,6082.1
2/1/2004,6121.8
3/1/2004,6157.9
4/1/2004,6198.9
5/1/2004,6275.7
6/1/2004,6277.9
7/1/2004,6291.1
8/1/2004,6317.8
9/1/2004,6352.2
10/1/2004,6379.8
11/1/2004,6406.3
12/1/2004,6424.5
1/1/2005,6430.8
2/1/2005,6438.9
3/1/2005,6448.3
4/1/2005,6461.8
5/1/2005,6479
6/1/2005,6511.7
7/1/2005,6543.5
8/1/2005,6576.3
9/1/2005,6610.1
10/1/2005,6643.9
11/1/2005,6660.7
12/1/2005,6687.8
1/1/2006,6730.1
2/1/2006,6754.7
3/1/2006,6769.3
4/1/2006,6806.9
5/1/2006,6813.7
6/1/2006,6851.8
7/1/2006,6893.6
8/1/2006,6925.1
9/1/2006,6952.4
10/1/2006,7001.7
11/1/2006,7037.2
12/1/2006,7080.1
1/1/2007,7118.3
2/1/2007,7134.3
3/1/2007,7168.2
4/1/2007,7240.7
5/1/2007,7254.6
6/1/2007,7287.8
7/1/2007,7318.7
8/1/2007,7394.8
9/1/2007,7413
10/1/2007,7428.1
11/1/2007,7453.6
12/1/2007,7483.9
1/1/2008,7517.5
2/1/2008,7604
3/1/2008,7670
4/1/2008,7712.5
5/1/2008,7725.2
6/1/2008,7743.9
7/1/2008,7791.2
8/1/2008,7805.8
9/1/2008,7872.4
10/1/2008,7974.9
11/1/2008,8027
12/1/2008,8204.7
1/1/2009,8289
2/1/2009,8319.3
3/1/2009,8386.4
4/1/2009,8391.1
5/1/2009,8449.2
6/1/2009,8459.3
7/1/2009,8463.5
8/1/2009,8463
9/1/2009,8461.6
10/1/2009,8487.9
11/1/2009,8517
12/1/2009,8512.2
1/1/2010,8477.7
2/1/2010,8527.3
3/1/2010,8523.5
4/1/2010,8554.8
5/1/2010,8609
6/1/2010,8628.1
7/1/2010,8639.5
8/1/2010,8687.9
9/1/2010,8718.7
10/1/2010,8768.4
11/1/2010,8789
12/1/2010,8822.7
1/1/2011,8845
2/1/2011,8908.8
3/1/2011,8966.8
4/1/2011,9030.2
5/1/2011,9102.5
6/1/2011,9176.5
7/1/2011,9338.4
8/1/2011,9524.9
9/1/2011,9545.1
10/1/2011,9577.9
11/1/2011,9629.5
12/1/2011,9677.1
1/1/2012,9750.3
2/1/2012,9802
3/1/2012,9846
4/1/2012,9899.5
5/1/2012,9942.8
6/1/2012,10012.8
7/1/2012,10065.5
8/1/2012,10136.1
9/1/2012,10216.3
10/1/2012,10282.6
11/1/2012,10351.6
12/1/2012,10474.1
1/1/2013,10497.4
2/1/2013,10516.4
3/1/2013,10572.6
4/1/2013,10600
5/1/2013,10634.2
6/1/2013,10691.3
7/1/2013,10730.5
8/1/2013,10788.5
9/1/2013,10848.9
10/1/2013,10973.2
11/1/2013,10981.9
12/1/2013,11046.9
1/1/2014,11116.6
2/1/2014,11182.3
3/1/2014,11218.2
4/1/2014,11263.1
5/1/2014,11327.6
6/1/2014,11382.8
7/1/2014,11437.5
8/1/2014,11461.6
9/1/2014,11502.8
10/1/2014,11576.6
11/1/2014,11617.3
12/1/2014,11701
1/1/2015,11787.8
2/1/2015,11904.7
3/1/2015,11902.8
4/1/2015,11936.7
5/1/2015,11964.2
6/1/2015,12004.6
7/1/2015,12048.3
8/1/2015,12093.1
9/1/2015,12154.3
10/1/2015,12205.6
11/1/2015,12296.9
12/1/2015,12368.2
1/1/2016,12505.5
2/1/2016,12577.7
3/1/2016,12628.6
4/1/2016,12707.6
5/1/2016,12774.6
6/1/2016,12835.1
7/1/2016,12889.3
8/1/2016,12973.6
9/1/2016,13033.8
10/1/2016,13107.1
11/1/2016,13180.6
12/1/2016,13225.8
1/1/2017,13300.3
2/1/2017,13367
3/1/2017,13428.4
4/1/2017,13484.4
5/1/2017,13536.4
6/1/2017,13558.1
7/1/2017,13615.1
8/1/2017,13674.3
9/1/2017,13722.7
10/1/2017,13782
11/1/2017,13814.6
12/1/2017,13873.5
1/1/2018,13882.9
2/1/2018,13919
3/1/2018,13975.8
4/1/2018,13993.7
5/1/2018,14049.4
6/1/2018,14109.7
7/1/2018,14143.9
8/1/2018,14193.6
9/1/2018,14229.1
10/1/2018,14241.1
11/1/2018,14260.5
12/1/2018,14382.3
1/1/2019,14445.7
2/1/2019,14480.8
3/1/2019,14525.9
4/1/2019,14554.2
5/1/2019,14652
6/1/2019,14771
7/1/2019,14853.1
8/1/2019,14934.3
9/1/2019,15031
10/1/2019,15166.9
11/1/2019,15276.4
12/1/2019,15347.6
1/1/2020,15416.3
2/1/2020,15466.6
3/1/2020,15993.4
4/1/2020,17005.4
5/1/2020,17852.9
6/1/2020,18140.6
7/1/2020,18297.7
8/1/2020,18364.1
9/1/2020,18596.4
10/1/2020,18751.1
11/1/2020,18978.9
12/1/2020,19133
1/1/2021,19359.5
2/1/2021,19596.5
3/1/2021,19823.2
4/1/2021,20161.5
5/1/2021,20430.6
6/1/2021,20472.9
7/1/2021,20628.2
8/1/2021,20811.1
9/1/2021,20979.1
10/1/2021,21142.2
11/1/2021,21316.5
12/1/2021,21470.9
1/1/2022,21587.4
2/1/2022,21684.9
3/1/2022,21721.3
4/1/2022,21750
5/1/2022,21690.7
6/1/2022,21642.9
7/1/2022,21641.7
8/1/2022,21606.7
9/1/2022,21520.8
10/1/2022,21424.4
11/1/2022,21358.1
12/1/2022,21219
1/1/2023,21205.4
2/1/2023,21184.7
3/1/2023,20876.1
4/1/2023,20729.7
5/1/2023,20801.1
6/1/2023,20782.7
7/1/2023,20772
8/1/2023,20746.9
9/1/2023,20720.5
10/1/2023,20687.4
11/1/2023,20696.9
12/1/2023,20701.4
1/1/2024,20773.3
2/1/2024,20861.4
3/1/2024,20901
4/1/2024,20929.1
5/1/2024,20989.7
6/1/2024,21053.1
7/1/2024,21084.2
8/1/2024,21171.1
9/1/2024,21257.5
10/1/2024,21308.1
11/1/2024,21407.9
12/1/2024,21424.5
1/1/2025,21492.5
2/1/2025,21564.8
3/1/2025,21636.8
4/1/2025,21770.7
5/1/2025,21827.6
6/1/2025,21942.5
7/1/2025,22028.6
8/1/2025,22108.2
9/1/2025,22211.9
10/1/2025,22297.8
11/1/2025,22322.1
12/1/2025,22411
