observation_date,RESPPNSNWW
2002-12-18,2200
2002-12-25,2200
2003-01-01,2200
2003-01-08,2200
2003-01-15,2200
2003-01-22,2200
2003-01-29,2200
2003-02-05,2200
2003-02-12,2200
2003-02-19,2200
2003-02-26,2200
2003-03-05,2200
2003-03-12,2200
2003-03-19,2200
2003-03-26,2200
2003-04-02,2200
2003-04-09,2200
2003-04-16,2200
2003-04-23,2200
2003-04-30,2200
2003-05-07,2200
2003-05-14,2200
2003-05-21,2200
2003-05-28,2200
2003-06-04,2200
2003-06-11,2200
2003-06-18,2200
2003-06-25,2200
2003-07-02,2200
2003-07-09,2200
2003-07-16,2200
2003-07-23,2200
2003-07-30,2200
2003-08-06,2200
2003-08-13,2200
2003-08-20,2200
2003-08-27,2200
2003-09-03,2200
2003-09-10,2200
2003-09-17,2200
2003-09-24,2200
2003-10-01,2200
2003-10-08,2200
2003-10-15,2200
2003-10-22,2200
2003-10-29,2200
2003-11-05,2200
2003-11-12,2200
2003-11-19,2200
2003-11-26,2200
2003-12-03,2200
2003-12-10,2200
2003-12-17,2200
2003-12-24,2200
2003-12-31,2200
2004-01-07,2200
2004-01-14,2200
2004-01-21,2200
2004-01-28,2200
2004-02-04,2200
2004-02-11,2200
2004-02-18,2200
2004-02-25,2200
2004-03-03,2200
2004-03-10,2200
2004-03-17,2200
2004-03-24,2200
2004-03-31,2200
2004-04-07,2200
2004-04-14,2200
2004-04-21,2200
2004-04-28,2200
2004-05-05,2200
2004-05-12,2200
2004-05-19,2200
2004-05-26,2200
2004-06-02,2200
2004-06-09,2200
2004-06-16,2200
2004-06-23,2200
2004-06-30,2200
2004-07-07,2200
2004-07-14,2200
2004-07-21,2200
2004-07-28,2200
2004-08-04,2200
2004-08-11,2200
2004-08-18,2200
2004-08-25,2200
2004-09-01,2200
2004-09-08,2200
2004-09-15,2200
2004-09-22,2200
2004-09-29,2200
2004-10-06,2200
2004-10-13,2200
2004-10-20,2200
2004-10-27,2200
2004-11-03,2200
2004-11-10,2200
2004-11-17,2200
2004-11-24,2200
2004-12-01,2200
2004-12-08,2200
2004-12-15,2200
2004-12-22,2200
2004-12-29,2200
2005-01-05,2200
2005-01-12,2200
2005-01-19,2200
2005-01-26,2200
2005-02-02,2200
2005-02-09,2200
2005-02-16,2200
2005-02-23,2200
2005-03-02,2200
2005-03-09,2200
2005-03-16,2200
2005-03-23,2200
2005-03-30,2200
2005-04-06,2200
2005-04-13,2200
2005-04-20,2200
2005-04-27,2200
2005-05-04,2200
2005-05-11,2200
2005-05-18,2200
2005-05-25,2200
2005-06-01,2200
2005-06-08,2200
2005-06-15,2200
2005-06-22,2200
2005-06-29,2200
2005-07-06,2200
2005-07-13,2200
2005-07-20,2200
2005-07-27,2200
2005-08-03,2200
2005-08-10,2200
2005-08-17,2200
2005-08-24,2200
2005-08-31,2200
2005-09-07,2200
2005-09-14,2200
2005-09-21,2200
2005-09-28,2200
2005-10-05,2200
2005-10-12,2200
2005-10-19,2200
2005-10-26,2200
2005-11-02,2200
2005-11-09,2200
2005-11-16,2200
2005-11-23,2200
2005-11-30,2200
2005-12-07,2200
2005-12-14,2200
2005-12-21,2200
2005-12-28,2200
2006-01-04,2200
2006-01-11,2200
2006-01-18,2200
2006-01-25,2200
2006-02-01,2200
2006-02-08,2200
2006-02-15,2200
2006-02-22,2200
2006-03-01,2200
2006-03-08,2200
2006-03-15,2200
2006-03-22,2200
2006-03-29,2200
2006-04-05,2200
2006-04-12,2200
2006-04-19,2200
2006-04-26,2200
2006-05-03,2200
2006-05-10,2200
2006-05-17,2200
2006-05-24,2200
2006-05-31,2200
2006-06-07,2200
2006-06-14,2200
