,Date,RESPPNGNWW
0,2002-12-18,11039
1,2002-12-19,11039
2,2002-12-20,11039
3,2002-12-21,11039
4,2002-12-22,11039
5,2002-12-23,11039
6,2002-12-24,11039
7,2002-12-25,11039
8,2002-12-26,11039
9,2002-12-27,11039
10,2002-12-28,11039
11,2002-12-29,11039
12,2002-12-30,11039
13,2002-12-31,11039
14,2003-01-01,11039
15,2003-01-02,11039
16,2003-01-03,11039
17,2003-01-04,11039
18,2003-01-05,11039
19,2003-01-06,11039
20,2003-01-07,11039
21,2003-01-08,11039
22,2003-01-09,11039
23,2003-01-10,11039
24,2003-01-11,11039
25,2003-01-12,11039
26,2003-01-13,11039
27,2003-01-14,11039
28,2003-01-15,11039
29,2003-01-16,11039
30,2003-01-17,11039
31,2003-01-18,11039
32,2003-01-19,11039
33,2003-01-20,11039
34,2003-01-21,11039
35,2003-01-22,11039
36,2003-01-23,11039
37,2003-01-24,11039
38,2003-01-25,11039
39,2003-01-26,11039
40,2003-01-27,11039
41,2003-01-28,11039
42,2003-01-29,11039
43,2003-01-30,11039
44,2003-01-31,11039
45,2003-02-01,11039
46,2003-02-02,11039
47,2003-02-03,11039
48,2003-02-04,11039
49,2003-02-05,11039
50,2003-02-06,11039
51,2003-02-07,11039
52,2003-02-08,11039
53,2003-02-09,11039
54,2003-02-10,11039
55,2003-02-11,11039
56,2003-02-12,11039
57,2003-02-13,11039
58,2003-02-14,11039
59,2003-02-15,11039
60,2003-02-16,11039
61,2003-02-17,11039
62,2003-02-18,11039
63,2003-02-19,11039
64,2003-02-20,11039
65,2003-02-21,11039
66,2003-02-22,11039
67,2003-02-23,11039
68,2003-02-24,11039
69,2003-02-25,11039
70,2003-02-26,11039
71,2003-02-27,11039
72,2003-02-28,11039
73,2003-03-01,11039
74,2003-03-02,11039
75,2003-03-03,11039
76,2003-03-04,11039
77,2003-03-05,11039
78,2003-03-06,11039
79,2003-03-07,11039
80,2003-03-08,11039
81,2003-03-09,11039
82,2003-03-10,11039
83,2003-03-11,11039
84,2003-03-12,11039
85,2003-03-13,11039
86,2003-03-14,11039
87,2003-03-15,11039
88,2003-03-16,11039
89,2003-03-17,11039
90,2003-03-18,11039
91,2003-03-19,11039
92,2003-03-20,11039
93,2003-03-21,11039
94,2003-03-22,11039
95,2003-03-23,11039
96,2003-03-24,11039
97,2003-03-25,11039
98,2003-03-26,11039
99,2003-03-27,11039
100,2003-03-28,11039
101,2003-03-29,11039
102,2003-03-30,11039
103,2003-03-31,11039
104,2003-04-01,11039
105,2003-04-02,11038
106,2003-04-03,11038
107,2003-04-04,11038
108,2003-04-05,11038
109,2003-04-06,11038
110,2003-04-07,11038
111,2003-04-08,11038
112,2003-04-09,11038
113,2003-04-10,11038
114,2003-04-11,11038
115,2003-04-12,11038
116,2003-04-13,11038
117,2003-04-14,11038
118,2003-04-15,11038
119,2003-04-16,11038
120,2003-04-17,11038
121,2003-04-18,11038
122,2003-04-19,11038
123,2003-04-20,11038
124,2003-04-21,11038
125,2003-04-22,11038
126,2003-04-23,11038
127,2003-04-24,11038
128,2003-04-25,11038
129,2003-04-26,11038
130,2003-04-27,11038
131,2003-04-28,11038
132,2003-04-29,11038
133,2003-04-30,11039
134,2003-05-01,11039
135,2003-05-02,11039
136,2003-05-03,11039
137,2003-05-04,11039
138,2003-05-05,11039
139,2003-05-06,11039
140,2003-05-07,11039
141,2003-05-08,11039
142,2003-05-09,11039
143,2003-05-10,11039
144,2003-05-11,11039
145,2003-05-12,11039
146,2003-05-13,11039
147,2003-05-14,11039
148,2003-05-15,11039
149,2003-05-16,11039
150,2003-05-17,11039
151,2003-05-18,11039
152,2003-05-19,11039
153,2003-05-20,11039
154,2003-05-21,11039
155,2003-05-22,11039
156,2003-05-23,11039
157,2003-05-24,11039
158,2003-05-25,11039
159,2003-05-26,11039
160,2003-05-27,11039
161,2003-05-28,11039
162,2003-05-29,11039
163,2003-05-30,11039
164,2003-05-31,11039
165,2003-06-01,11039
