,Date,RESPPNSNWW
0,2002-12-18,2200
1,2002-12-19,2200
2,2002-12-20,2200
3,2002-12-21,2200
4,2002-12-22,2200
5,2002-12-23,2200
6,2002-12-24,2200
7,2002-12-25,2200
8,2002-12-26,2200
9,2002-12-27,2200
10,2002-12-28,2200
11,2002-12-29,2200
12,2002-12-30,2200
13,2002-12-31,2200
14,2003-01-01,2200
15,2003-01-02,2200
16,2003-01-03,2200
17,2003-01-04,2200
18,2003-01-05,2200
19,2003-01-06,2200
20,2003-01-07,2200
21,2003-01-08,2200
22,2003-01-09,2200
23,2003-01-10,2200
24,2003-01-11,2200
25,2003-01-12,2200
26,2003-01-13,2200
27,2003-01-14,2200
28,2003-01-15,2200
29,2003-01-16,2200
30,2003-01-17,2200
31,2003-01-18,2200
32,2003-01-19,2200
33,2003-01-20,2200
34,2003-01-21,2200
35,2003-01-22,2200
36,2003-01-23,2200
37,2003-01-24,2200
38,2003-01-25,2200
39,2003-01-26,2200
40,2003-01-27,2200
41,2003-01-28,2200
42,2003-01-29,2200
43,2003-01-30,2200
44,2003-01-31,2200
45,2003-02-01,2200
46,2003-02-02,2200
47,2003-02-03,2200
48,2003-02-04,2200
49,2003-02-05,2200
50,2003-02-06,2200
51,2003-02-07,2200
52,2003-02-08,2200
53,2003-02-09,2200
54,2003-02-10,2200
55,2003-02-11,2200
56,2003-02-12,2200
57,2003-02-13,2200
58,2003-02-14,2200
59,2003-02-15,2200
60,2003-02-16,2200
61,2003-02-17,2200
62,2003-02-18,2200
63,2003-02-19,2200
64,2003-02-20,2200
65,2003-02-21,2200
66,2003-02-22,2200
67,2003-02-23,2200
68,2003-02-24,2200
69,2003-02-25,2200
70,2003-02-26,2200
71,2003-02-27,2200
72,2003-02-28,2200
73,2003-03-01,2200
74,2003-03-02,2200
75,2003-03-03,2200
76,2003-03-04,2200
77,2003-03-05,2200
78,2003-03-06,2200
79,2003-03-07,2200
80,2003-03-08,2200
81,2003-03-09,2200
82,2003-03-10,2200
83,2003-03-11,2200
84,2003-03-12,2200
85,2003-03-13,2200
86,2003-03-14,2200
87,2003-03-15,2200
88,2003-03-16,2200
89,2003-03-17,2200
90,2003-03-18,2200
91,2003-03-19,2200
92,2003-03-20,2200
93,2003-03-21,2200
94,2003-03-22,2200
95,2003-03-23,2200
96,2003-03-24,2200
97,2003-03-25,2200
98,2003-03-26,2200
99,2003-03-27,2200
100,2003-03-28,2200
101,2003-03-29,2200
102,2003-03-30,2200
103,2003-03-31,2200
104,2003-04-01,2200
105,2003-04-02,2200
106,2003-04-03,2200
107,2003-04-04,2200
108,2003-04-05,2200
109,2003-04-06,2200
110,2003-04-07,2200
111,2003-04-08,2200
112,2003-04-09,2200
113,2003-04-10,2200
114,2003-04-11,2200
115,2003-04-12,2200
116,2003-04-13,2200
117,2003-04-14,2200
118,2003-04-15,2200
119,2003-04-16,2200
120,2003-04-17,2200
121,2003-04-18,2200
122,2003-04-19,2200
123,2003-04-20,2200
124,2003-04-21,2200
125,2003-04-22,2200
126,2003-04-23,2200
127,2003-04-24,2200
128,2003-04-25,2200
129,2003-04-26,2200
130,2003-04-27,2200
131,2003-04-28,2200
132,2003-04-29,2200
133,2003-04-30,2200
134,2003-05-01,2200
135,2003-05-02,2200
136,2003-05-03,2200
137,2003-05-04,2200
138,2003-05-05,2200
139,2003-05-06,2200
140,2003-05-07,2200
141,2003-05-08,2200
142,2003-05-09,2200
143,2003-05-10,2200
144,2003-05-11,2200
145,2003-05-12,2200
146,2003-05-13,2200
147,2003-05-14,2200
148,2003-05-15,2200
149,2003-05-16,2200
150,2003-05-17,2200
151,2003-05-18,2200
152,2003-05-19,2200
153,2003-05-20,2200
154,2003-05-21,2200
155,2003-05-22,2200
156,2003-05-23,2200
157,2003-05-24,2200
158,2003-05-25,2200
159,2003-05-26,2200
160,2003-05-27,2200
161,2003-05-28,2200
162,2003-05-29,2200
163,2003-05-30,2200
164,2003-05-31,2200
165,2003-06-01,2200
166,2003-06-02,2200
167,2003-06-03,2200
168,2003-06-04,2200
169,2003-06-05,2200
170,2003-06-06,2200
171,2003-06-07,2200
172,2003-06-08,2200
173,2003-06-09,2200
174,2003-06-10,2200
175,2003-06-11,2200
176,2003-06-12,2200
177,2003-06-13,2200
178,2003-06-14,2200
179,2003-06-15,2200
180,2003-06-16,2200
181,2003-06-17,2200
182,2003-06-18,2200
183,2003-06-19,2200
184,2003-06-20,2200
185,2003-06-21,2200
186,2003-06-22,2200
187,2003-06-23,2200
188,2003-06-24,2200
189,2003-06-25,2200
190,2003-06-26,2200
191,2003-06-27,2200
192,2003-06-28,2200
193,2003-06-29,2200
194,2003-06-30,2200
195,2003-07-01,2200
196,2003-07-02,2200
197,2003-07-03,2200
198,2003-07-04,2200
199,2003-07-05,2200
200,2003-07-06,2200
201,2003-07-07,2200
202,2003-07-08,2200
203,2003-07-09,2200
204,2003-07-10,2200
205,2003-07-11,2200
206,2003-07-12,2200
207,2003-07-13,2200
208,2003-07-14,2200
209,2003-07-15,2200
210,2003-07-16,2200
211,2003-07-17,2200
212,2003-07-18,2200
213,2003-07-19,2200
214,2003-07-20,2200
215,2003-07-21,2200
216,2003-07-22,2200
217,2003-07-23,2200
218,2003-07-24,2200
219,2003-07-25,2200
220,2003-07-26,2200
221,2003-07-27,2200
222,2003-07-28,2200
223,2003-07-29,2200
224,2003-07-30,2200
225,2003-07-31,2200
226,2003-08-01,2200
227,2003-08-02,2200
228,2003-08-03,2200
229,2003-08-04,2200
230,2003-08-05,2200
231,2003-08-06,2200
232,2003-08-07,2200
233,2003-08-08,2200
234,2003-08-09,2200
235,2003-08-10,2200
236,2003-08-11,2200
237,2003-08-12,2200
238,2003-08-13,2200
239,2003-08-14,2200
240,2003-08-15,2200
241,2003-08-16,2200
242,2003-08-17,2200
243,2003-08-18,2200
244,2003-08-19,2200
245,2003-08-20,2200
246,2003-08-21,2200
247,2003-08-22,2200
248,2003-08-23,2200
249,2003-08-24,2200
250,2003-08-25,2200
251,2003-08-26,2200
252,2003-08-27,2200
253,2003-08-28,2200
254,2003-08-29,2200
255,2003-08-30,2200
256,2003-08-31,2200
257,2003-09-01,2200
258,2003-09-02,2200
259,2003-09-03,2200
260,2003-09-04,2200
261,2003-09-05,2200
262,2003-09-06,2200
263,2003-09-07,2200
264,2003-09-08,2200
265,2003-09-09,2200
266,2003-09-10,2200
267,2003-09-11,2200
268,2003-09-12,2200
269,2003-09-13,2200
270,2003-09-14,2200
271,2003-09-15,2200
272,2003-09-16,2200
273,2003-09-17,2200
274,2003-09-18,2200
275,2003-09-19,2200
276,2003-09-20,2200
277,2003-09-21,2200
278,2003-09-22,2200
279,2003-09-23,2200
280,2003-09-24,2200
281,2003-09-25,2200
282,2003-09-26,2200
283,2003-09-27,2200
284,2003-09-28,2200
285,2003-09-29,2200
286,2003-09-30,2200
287,2003-10-01,2200
288,2003-10-02,2200
289,2003-10-03,2200
290,2003-10-04,2200
291,2003-10-05,2200
292,2003-10-06,2200
293,2003-10-07,2200
294,2003-10-08,2200
295,2003-10-09,2200
296,2003-10-10,2200
297,2003-10-11,2200
298,2003-10-12,2200
299,2003-10-13,2200
300,2003-10-14,2200
301,2003-10-15,2200
302,2003-10-16,2200
303,2003-10-17,2200
304,2003-10-18,2200
305,2003-10-19,2200
306,2003-10-20,2200
307,2003-10-21,2200
308,2003-10-22,2200
309,2003-10-23,2200
310,2003-10-24,2200
311,2003-10-25,2200
312,2003-10-26,2200
313,2003-10-27,2200
314,2003-10-28,2200
315,2003-10-29,2200
316,2003-10-30,2200
317,2003-10-31,2200
318,2003-11-01,2200
319,2003-11-02,2200
320,2003-11-03,2200
321,2003-11-04,2200
322,2003-11-05,2200
323,2003-11-06,2200
324,2003-11-07,2200
325,2003-11-08,2200
326,2003-11-09,2200
327,2003-11-10,2200
328,2003-11-11,2200
329,2003-11-12,2200
330,2003-11-13,2200
331,2003-11-14,2200
332,2003-11-15,2200
333,2003-11-16,2200
334,2003-11-17,2200
335,2003-11-18,2200
336,2003-11-19,2200
337,2003-11-20,2200
338,2003-11-21,2200
339,2003-11-22,2200
340,2003-11-23,2200
341,2003-11-24,2200
342,2003-11-25,2200
343,2003-11-26,2200
344,2003-11-27,2200
345,2003-11-28,2200
346,2003-11-29,2200
347,2003-11-30,2200
348,2003-12-01,2200
349,2003-12-02,2200
350,2003-12-03,2200
351,2003-12-04,2200
352,2003-12-05,2200
353,2003-12-06,2200
354,2003-12-07,2200
355,2003-12-08,2200
356,2003-12-09,2200
357,2003-12-10,2200
358,2003-12-11,2200
359,2003-12-12,2200
360,2003-12-13,2200
361,2003-12-14,2200
362,2003-12-15,2200
363,2003-12-16,2200
364,2003-12-17,2200
365,2003-12-18,2200
366,2003-12-19,2200
367,2003-12-20,2200
368,2003-12-21,2200
369,2003-12-22,2200
370,2003-12-23,2200
371,2003-12-24,2200
372,2003-12-25,2200
373,2003-12-26,2200
374,2003-12-27,2200
375,2003-12-28,2200
376,2003-12-29,2200
377,2003-12-30,2200
378,2003-12-31,2200
379,2004-01-01,2200
380,2004-01-02,2200
381,2004-01-03,2200
382,2004-01-04,2200
383,2004-01-05,2200
384,2004-01-06,2200
385,2004-01-07,2200
386,2004-01-08,2200
387,2004-01-09,2200
388,2004-01-10,2200
