observation_date,MICH
01/01/2000,3.0
01/02/2000,3.0
01/03/2000,3.0
01/04/2000,3.0
01/05/2000,3.0
01/06/2000,3.0
01/07/2000,3.0
01/08/2000,3.0
01/09/2000,3.0
01/10/2000,3.0
01/11/2000,3.0
01/12/2000,3.0
01/13/2000,3.0
01/14/2000,3.0
01/15/2000,3.0
01/16/2000,3.0
01/17/2000,3.0
01/18/2000,3.0
01/19/2000,3.0
01/20/2000,3.0
01/21/2000,3.0
01/22/2000,3.0
01/23/2000,3.0
01/24/2000,3.0
01/25/2000,3.0
01/26/2000,3.0
01/27/2000,3.0
01/28/2000,3.0
01/29/2000,3.0
01/30/2000,3.0
01/31/2000,3.0
02/01/2000,2.9
02/02/2000,2.9
02/03/2000,2.9
02/04/2000,2.9
02/05/2000,2.9
02/06/2000,2.9
02/07/2000,2.9
02/08/2000,2.9
02/09/2000,2.9
02/10/2000,2.9
02/11/2000,2.9
02/12/2000,2.9
02/13/2000,2.9
02/14/2000,2.9
02/15/2000,2.9
02/16/2000,2.9
02/17/2000,2.9
02/18/2000,2.9
02/19/2000,2.9
02/20/2000,2.9
02/21/2000,2.9
02/22/2000,2.9
02/23/2000,2.9
02/24/2000,2.9
02/25/2000,2.9
02/26/2000,2.9
02/27/2000,2.9
02/28/2000,2.9
02/29/2000,2.9
03/01/2000,3.2
03/02/2000,3.2
03/03/2000,3.2
03/04/2000,3.2
03/05/2000,3.2
03/06/2000,3.2
03/07/2000,3.2
03/08/2000,3.2
03/09/2000,3.2
03/10/2000,3.2
03/11/2000,3.2
03/12/2000,3.2
03/13/2000,3.2
03/14/2000,3.2
03/15/2000,3.2
03/16/2000,3.2
03/17/2000,3.2
03/18/2000,3.2
03/19/2000,3.2
03/20/2000,3.2
03/21/2000,3.2
03/22/2000,3.2
03/23/2000,3.2
03/24/2000,3.2
03/25/2000,3.2
03/26/2000,3.2
03/27/2000,3.2
03/28/2000,3.2
03/29/2000,3.2
03/30/2000,3.2
03/31/2000,3.2
04/01/2000,3.2
04/02/2000,3.2
04/03/2000,3.2
04/04/2000,3.2
04/05/2000,3.2
04/06/2000,3.2
04/07/2000,3.2
04/08/2000,3.2
04/09/2000,3.2
04/10/2000,3.2
04/11/2000,3.2
04/12/2000,3.2
04/13/2000,3.2
04/14/2000,3.2
04/15/2000,3.2
04/16/2000,3.2
04/17/2000,3.2
04/18/2000,3.2
04/19/2000,3.2
04/20/2000,3.2
04/21/2000,3.2
04/22/2000,3.2
04/23/2000,3.2
04/24/2000,3.2
04/25/2000,3.2
04/26/2000,3.2
04/27/2000,3.2
04/28/2000,3.2
04/29/2000,3.2
04/30/2000,3.2
05/01/2000,3.0
05/02/2000,3.0
05/03/2000,3.0
05/04/2000,3.0
05/05/2000,3.0
05/06/2000,3.0
05/07/2000,3.0
05/08/2000,3.0
05/09/2000,3.0
05/10/2000,3.0
05/11/2000,3.0
05/12/2000,3.0
05/13/2000,3.0
05/14/2000,3.0
05/15/2000,3.0
05/16/2000,3.0
05/17/2000,3.0
05/18/2000,3.0
05/19/2000,3.0
05/20/2000,3.0
05/21/2000,3.0
05/22/2000,3.0
05/23/2000,3.0
05/24/2000,3.0
05/25/2000,3.0
05/26/2000,3.0
05/27/2000,3.0
05/28/2000,3.0
05/29/2000,3.0
05/30/2000,3.0
05/31/2000,3.0
06/01/2000,2.9
06/02/2000,2.9
06/03/2000,2.9
06/04/2000,2.9
06/05/2000,2.9
06/06/2000,2.9
06/07/2000,2.9
06/08/2000,2.9
06/09/2000,2.9
06/10/2000,2.9
06/11/2000,2.9
06/12/2000,2.9
06/13/2000,2.9
06/14/2000,2.9
06/15/2000,2.9
06/16/2000,2.9
06/17/2000,2.9
06/18/2000,2.9
06/19/2000,2.9
06/20/2000,2.9
06/21/2000,2.9
06/22/2000,2.9
06/23/2000,2.9
06/24/2000,2.9
06/25/2000,2.9
06/26/2000,2.9
06/27/2000,2.9
06/28/2000,2.9
06/29/2000,2.9
06/30/2000,2.9
07/01/2000,3.0
07/02/2000,3.0
07/03/2000,3.0
07/04/2000,3.0
07/05/2000,3.0
07/06/2000,3.0
07/07/2000,3.0
07/08/2000,3.0
07/09/2000,3.0
07/10/2000,3.0
07/11/2000,3.0
07/12/2000,3.0
07/13/2000,3.0
07/14/2000,3.0
07/15/2000,3.0
07/16/2000,3.0
07/17/2000,3.0
07/18/2000,3.0
07/19/2000,3.0
07/20/2000,3.0
07/21/2000,3.0
07/22/2000,3.0
07/23/2000,3.0
07/24/2000,3.0
07/25/2000,3.0
07/26/2000,3.0
07/27/2000,3.0
07/28/2000,3.0
07/29/2000,3.0
07/30/2000,3.0
07/31/2000,3.0
08/01/2000,2.7
08/02/2000,2.7
08/03/2000,2.7
08/04/2000,2.7
08/05/2000,2.7
08/06/2000,2.7
08/07/2000,2.7
08/08/2000,2.7
08/09/2000,2.7
08/10/2000,2.7
08/11/2000,2.7
08/12/2000,2.7
08/13/2000,2.7
08/14/2000,2.7
08/15/2000,2.7
08/16/2000,2.7
08/17/2000,2.7
08/18/2000,2.7
08/19/2000,2.7
08/20/2000,2.7
08/21/2000,2.7
08/22/2000,2.7
08/23/2000,2.7
08/24/2000,2.7
08/25/2000,2.7
08/26/2000,2.7
08/27/2000,2.7
08/28/2000,2.7
08/29/2000,2.7
08/30/2000,2.7
08/31/2000,2.7
09/01/2000,2.9
09/02/2000,2.9
09/03/2000,2.9
09/04/2000,2.9
09/05/2000,2.9
09/06/2000,2.9
09/07/2000,2.9
09/08/2000,2.9
09/09/2000,2.9
09/10/2000,2.9
09/11/2000,2.9
09/12/2000,2.9
09/13/2000,2.9
09/14/2000,2.9
09/15/2000,2.9
09/16/2000,2.9
09/17/2000,2.9
09/18/2000,2.9
09/19/2000,2.9
09/20/2000,2.9
09/21/2000,2.9
09/22/2000,2.9
09/23/2000,2.9
09/24/2000,2.9
09/25/2000,2.9
09/26/2000,2.9
09/27/2000,2.9
09/28/2000,2.9
09/29/2000,2.9
09/30/2000,2.9
10/01/2000,3.2
10/02/2000,3.2
10/03/2000,3.2
10/04/2000,3.2
10/05/2000,3.2
10/06/2000,3.2
10/07/2000,3.2
10/08/2000,3.2
10/09/2000,3.2
10/10/2000,3.2
10/11/2000,3.2
10/12/2000,3.2
10/13/2000,3.2
10/14/2000,3.2
10/15/2000,3.2
10/16/2000,3.2
10/17/2000,3.2
10/18/2000,3.2
10/19/2000,3.2
10/20/2000,3.2
10/21/2000,3.2
10/22/2000,3.2
10/23/2000,3.2
10/24/2000,3.2
10/25/2000,3.2
10/26/2000,3.2
10/27/2000,3.2
10/28/2000,3.2
10/29/2000,3.2
10/30/2000,3.2
10/31/2000,3.2
11/01/2000,2.9
11/02/2000,2.9
11/03/2000,2.9
11/04/2000,2.9
11/05/2000,2.9
11/06/2000,2.9
11/07/2000,2.9
11/08/2000,2.9
11/09/2000,2.9
11/10/2000,2.9
11/11/2000,2.9
11/12/2000,2.9
11/13/2000,2.9
11/14/2000,2.9
11/15/2000,2.9
11/16/2000,2.9
11/17/2000,2.9
11/18/2000,2.9
11/19/2000,2.9
11/20/2000,2.9
11/21/2000,2.9
11/22/2000,2.9
11/23/2000,2.9
11/24/2000,2.9
11/25/2000,2.9
11/26/2000,2.9
11/27/2000,2.9
11/28/2000,2.9
11/29/2000,2.9
11/30/2000,2.9
12/01/2000,2.8
12/02/2000,2.8
12/03/2000,2.8
12/04/2000,2.8
12/05/2000,2.8
12/06/2000,2.8
12/07/2000,2.8
12/08/2000,2.8
12/09/2000,2.8
12/10/2000,2.8
12/11/2000,2.8
12/12/2000,2.8
12/13/2000,2.8
12/14/2000,2.8
12/15/2000,2.8
12/16/2000,2.8
12/17/2000,2.8
12/18/2000,2.8
12/19/2000,2.8
12/20/2000,2.8
12/21/2000,2.8
12/22/2000,2.8
12/23/2000,2.8
12/24/2000,2.8
12/25/2000,2.8
12/26/2000,2.8
12/27/2000,2.8
12/28/2000,2.8
12/29/2000,2.8
12/30/2000,2.8
12/31/2000,2.8
01/01/2001,3.0
01/02/2001,3.0
01/03/2001,3.0
01/04/2001,3.0
01/05/2001,3.0
01/06/2001,3.0
01/07/2001,3.0
01/08/2001,3.0
01/09/2001,3.0
01/10/2001,3.0
01/11/2001,3.0
01/12/2001,3.0
01/13/2001,3.0
01/14/2001,3.0
01/15/2001,3.0
01/16/2001,3.0
01/17/2001,3.0
01/18/2001,3.0
01/19/2001,3.0
01/20/2001,3.0
01/21/2001,3.0
01/22/2001,3.0
01/23/2001,3.0
01/24/2001,3.0
01/25/2001,3.0
01/26/2001,3.0
01/27/2001,3.0
01/28/2001,3.0
01/29/2001,3.0
01/30/2001,3.0
01/31/2001,3.0
02/01/2001,2.8
02/02/2001,2.8
02/03/2001,2.8
02/04/2001,2.8
02/05/2001,2.8
02/06/2001,2.8
02/07/2001,2.8
02/08/2001,2.8
02/09/2001,2.8
02/10/2001,2.8
02/11/2001,2.8
02/12/2001,2.8
02/13/2001,2.8
02/14/2001,2.8
02/15/2001,2.8
02/16/2001,2.8
02/17/2001,2.8
02/18/2001,2.8
02/19/2001,2.8
