observation_date,RESPPNGNWW
2002-12-18,11039
2002-12-25,11039
2003-01-01,11039
2003-01-08,11039
2003-01-15,11039
2003-01-22,11039
2003-01-29,11039
2003-02-05,11039
2003-02-12,11039
2003-02-19,11039
2003-02-26,11039
2003-03-05,11039
2003-03-12,11039
2003-03-19,11039
2003-03-26,11039
2003-04-02,11038
2003-04-09,11038
2003-04-16,11038
2003-04-23,11038
2003-04-30,11039
2003-05-07,11039
2003-05-14,11039
2003-05-21,11039
2003-05-28,11039
2003-06-04,11040
2003-06-11,11040
2003-06-18,11040
2003-06-25,11040
2003-07-02,11039
2003-07-09,11039
2003-07-16,11039
2003-07-23,11039
2003-07-30,11039
2003-08-06,11039
2003-08-13,11039
2003-08-20,11039
2003-08-27,11039
2003-09-03,11039
2003-09-10,11039
2003-09-17,11039
2003-09-24,11039
2003-10-01,11039
2003-10-08,11039
2003-10-15,11039
2003-10-22,11039
2003-10-29,11039
2003-11-05,11039
2003-11-12,11039
2003-11-19,11039
2003-11-26,11039
2003-12-03,11039
2003-12-10,11039
2003-12-17,11039
2003-12-24,11039
2003-12-31,11039
2004-01-07,11039
2004-01-14,11039
2004-01-21,11039
2004-01-28,11039
2004-02-04,11038
2004-02-11,11038
2004-02-18,11038
2004-02-25,11038
2004-03-03,11041
2004-03-10,11041
2004-03-17,11041
2004-03-24,11041
2004-03-31,11041
2004-04-07,11041
2004-04-14,11041
2004-04-21,11041
2004-04-28,11041
2004-05-05,11041
2004-05-12,11041
2004-05-19,11041
2004-05-26,11041
2004-06-02,11041
2004-06-09,11041
2004-06-16,11041
2004-06-23,11041
2004-06-30,11040
2004-07-07,11040
2004-07-14,11040
2004-07-21,11040
2004-07-28,11040
2004-08-04,11040
2004-08-11,11040
2004-08-18,11040
2004-08-25,11040
2004-09-01,11039
2004-09-08,11039
2004-09-15,11039
2004-09-22,11039
2004-09-29,11039
2004-10-06,11039
2004-10-13,11039
2004-10-20,11039
2004-10-27,11039
2004-11-03,11039
2004-11-10,11039
2004-11-17,11039
2004-11-24,11039
2004-12-01,11039
2004-12-08,11039
2004-12-15,11039
2004-12-22,11039
2004-12-29,11041
2005-01-05,11041
2005-01-12,11041
2005-01-19,11041
2005-01-26,11041
2005-02-02,11038
2005-02-09,11038
2005-02-16,11038
2005-02-23,11038
2005-03-02,11037
2005-03-09,11037
2005-03-16,11037
2005-03-23,11037
2005-03-30,11037
2005-04-06,11037
2005-04-13,11037
2005-04-20,11037
