observation_date,RESPPNNWW
2002-12-18,645599
2002-12-25,651891
2003-01-01,654272
2003-01-08,647070
2003-01-15,642887
2003-01-22,643281
2003-01-29,642604
2003-02-05,644880
2003-02-12,648083
2003-02-19,651036
2003-02-26,649670
2003-03-05,650398
2003-03-12,651124
2003-03-19,651949
2003-03-26,652930
2003-04-02,654360
2003-04-09,655104
2003-04-16,655512
2003-04-23,655025
2003-04-30,659280
2003-05-07,661189
2003-05-14,661356
2003-05-21,662445
2003-05-28,665319
2003-06-04,664099
2003-06-11,663636
2003-06-18,663014
2003-06-25,663323
2003-07-02,669071
2003-07-09,668236
2003-07-16,665571
2003-07-23,664451
2003-07-30,665381
2003-08-06,666991
2003-08-13,666805
2003-08-20,666426
2003-08-27,668181
2003-09-03,671969
2003-09-10,668649
2003-09-17,667842
2003-09-24,668062
2003-10-01,669918
2003-10-08,671685
2003-10-15,674958
2003-10-22,673944
2003-10-29,669367
2003-11-05,670849
2003-11-12,674369
2003-11-19,673434
2003-11-26,679026
2003-12-03,679352
2003-12-10,678524
2003-12-17,681648
2003-12-24,688750
2003-12-31,689757
2004-01-07,683391
2004-01-14,677440
2004-01-21,676625
2004-01-28,676265
2004-02-04,678300
2004-02-11,680270
2004-02-18,682243
2004-02-25,680151
2004-03-03,680230
2004-03-10,680472
2004-03-17,681010
2004-03-24,680447
2004-03-31,681574
2004-04-07,683778
2004-04-14,684264
2004-04-21,682526
2004-04-28,683994
2004-05-05,685624
2004-05-12,686061
2004-05-19,686626
2004-05-26,689044
2004-06-02,693351
2004-06-09,691932
2004-06-16,690614
2004-06-23,693007
2004-06-30,698186
2004-07-07,703159
2004-07-14,701127
2004-07-21,699168
2004-07-28,699312
2004-08-04,700882
2004-08-11,701208
2004-08-18,700913
2004-08-25,700422
2004-09-01,703077
2004-09-08,707397
2004-09-15,704417
2004-09-22,702759
2004-09-29,703451
2004-10-06,705595
2004-10-13,708146
2004-10-20,706719
2004-10-27,707151
2004-11-03,709612
2004-11-10,714224
2004-11-17,713536
2004-11-24,718896
2004-12-01,718227
2004-12-08,717167
2004-12-15,717511
2004-12-22,721917
2004-12-29,722904
2005-01-05,718481
2005-01-12,713851
2005-01-19,713464
2005-01-26,711992
2005-02-02,714249
2005-02-09,716961
2005-02-16,717365
2005-02-23,718371
2005-03-02,717152
2005-03-09,717406
2005-03-16,717783
2005-03-23,717572
2005-03-30,719688
2005-04-06,720324
2005-04-13,719483
2005-04-20,718534
2005-04-27,718816
2005-05-04,719737
2005-05-11,720324
2005-05-18,719274
2005-05-25,721744
2005-06-01,726465
2005-06-08,725701
2005-06-15,724579
2005-06-22,724328
2005-06-29,727640
2005-07-06,732517
2005-07-13,729691
2005-07-20,726814
2005-07-27,727258
2005-08-03,729601
2005-08-10,730022
2005-08-17,729141
2005-08-24,727930
2005-08-31,730211
2005-09-07,735201
2005-09-14,733504
2005-09-21,731894
2005-09-28,732570
2005-10-05,733832
2005-10-12,736051
2005-10-19,733671
2005-10-26,733631
2005-11-02,734523
2005-11-09,739610
2005-11-16,741291
2005-11-23,745582
2005-11-30,744567
2005-12-07,743496
2005-12-14,746571
2005-12-21,752969
2005-12-28,759246
2006-01-04,756534
2006-01-11,749419
2006-01-18,749172
2006-01-25,746453
2006-02-01,748178
2006-02-08,751007
2006-02-15,752258
2006-02-22,753325
2006-03-01,753028
2006-03-08,753788
2006-03-15,753886
2006-03-22,752905
2006-03-29,753127
2006-04-05,754567
2006-04-12,755634
2006-04-19,755276
2006-04-26,755158
2006-05-03,757215
2006-05-10,758466
2006-05-17,757969
2006-05-24,759280
2006-05-31,762030
2006-06-07,759914
2006-06-14,758103
2006-06-21,756935
2006-06-28,758321
2006-07-05,763532
2006-07-12,760652
2006-07-19,757441
2006-07-26,756639
2006-08-02,757416
2006-08-09,758723
2006-08-16,758327
2006-08-23,756769
2006-08-30,760006
2006-09-06,762197
2006-09-13,758542
2006-09-20,755670
2006-09-27,755142
2006-10-04,757093
2006-10-11,759361
2006-10-18,758745
2006-10-25,758469
2006-11-01,760089
2006-11-08,763183
2006-11-15,764955
2006-11-22,770633
2006-11-29,771067
2006-12-06,769657
2006-12-13,771295
2006-12-20,775909
2006-12-27,782733
2007-01-03,781347
2007-01-10,772946
2007-01-17,769658
2007-01-24,765838
2007-01-31,765586
2007-02-07,767917
2007-02-14,769955
2007-02-21,771238
2007-02-28,770958
2007-03-07,770855
2007-03-14,770745
2007-03-21,770052
2007-03-28,770238
2007-04-04,771780
2007-04-11,773017
2007-04-18,771894
2007-04-25,771431
2007-05-02,772163
2007-05-09,773279
2007-05-16,772923
2007-05-23,774106
2007-05-30,777855
2007-06-06,776210
2007-06-13,774970
2007-06-20,773636
2007-06-27,775052
2007-07-04,781376
2007-07-11,779891
2007-07-18,776944
2007-07-25,776483
2007-08-01,776953
2007-08-08,777350
2007-08-15,775789
2007-08-22,774540
2007-08-29,775186
2007-09-05,778661
2007-09-12,775407
2007-09-19,773367
2007-09-26,774843
2007-10-03,777405
2007-10-10,779748
