observation_date,RESPPNTEPPNWW
2002-12-18,632361
2002-12-25,638652
2003-01-01,641034
2003-01-08,633832
2003-01-15,629649
2003-01-22,630042
2003-01-29,629365
2003-02-05,631641
2003-02-12,634094
2003-02-19,637798
2003-02-26,636432
2003-03-05,637159
2003-03-12,637886
2003-03-19,638710
2003-03-26,639691
2003-04-02,641122
2003-04-09,641865
2003-04-16,642274
2003-04-23,641787
2003-04-30,646042
2003-05-07,647950
2003-05-14,648117
2003-05-21,649206
2003-05-28,652080
2003-06-04,648732
2003-06-11,650396
2003-06-18,649774
2003-06-25,650083
2003-07-02,655832
2003-07-09,654996
2003-07-16,652331
2003-07-23,651211
2003-07-30,652142
2003-08-06,652217
2003-08-13,653145
2003-08-20,653187
2003-08-27,654942
2003-09-03,658730
2003-09-10,655411
2003-09-17,654603
2003-09-24,654823
2003-10-01,656679
2003-10-08,657075
2003-10-15,661719
2003-10-22,660705
2003-10-29,656127
2003-11-05,656854
2003-11-12,661130
2003-11-19,660195
2003-11-26,665787
2003-12-03,666113
2003-12-10,665285
2003-12-17,668409
2003-12-24,675512
2003-12-31,676518
2004-01-07,670152
2004-01-14,664201
2004-01-21,663386
2004-01-28,663026
2004-02-04,665061
2004-02-11,667031
2004-02-18,669004
2004-02-25,666912
2004-03-03,666989
2004-03-10,667232
2004-03-17,667770
2004-03-24,667207
2004-03-31,668333
2004-04-07,670538
2004-04-14,671023
2004-04-21,669285
2004-04-28,670753
2004-05-05,672383
2004-05-12,672820
2004-05-19,673386
2004-05-26,675804
2004-06-02,680110
2004-06-09,678691
2004-06-16,677373
2004-06-23,679767
2004-06-30,684946
2004-07-07,689919
2004-07-14,687886
2004-07-21,685928
2004-07-28,686072
2004-08-04,687643
2004-08-11,687969
2004-08-18,687673
2004-08-25,687182
2004-09-01,689838
2004-09-08,694158
2004-09-15,691178
2004-09-22,689520
2004-09-29,690212
2004-10-06,692356
2004-10-13,694907
2004-10-20,693480
2004-10-27,693912
2004-11-03,696373
2004-11-10,700985
2004-11-17,700297
2004-11-24,705657
2004-12-01,704988
2004-12-08,703928
2004-12-15,704272
2004-12-22,708678
2004-12-29,709664
2005-01-05,705241
2005-01-12,700611
2005-01-19,700224
2005-01-26,698751
2005-02-02,701011
2005-02-09,703723
2005-02-16,704127
2005-02-23,705133
2005-03-02,703915
2005-03-09,704169
2005-03-16,704546
2005-03-23,704334
2005-03-30,706451
2005-04-06,707087
2005-04-13,706247
2005-04-20,705297
2005-04-27,705579
2005-05-04,706500
2005-05-11,707087
2005-05-18,706037
2005-05-25,708507
2005-06-01,713228
2005-06-08,712463
2005-06-15,711343
2005-06-22,711091
2005-06-29,714403
2005-07-06,719280
2005-07-13,716455
2005-07-20,713577
2005-07-27,714021
2005-08-03,716364
2005-08-10,716785
2005-08-17,715904
2005-08-24,714693
2005-08-31,716974
2005-09-07,721965
2005-09-14,720267
2005-09-21,718657
2005-09-28,719334
2005-10-05,720595
2005-10-12,722814
2005-10-19,720434
2005-10-26,720394
2005-11-02,721286
2005-11-09,726374
2005-11-16,728054
2005-11-23,732345
2005-11-30,731330
2005-12-07,730259
2005-12-14,733334
2005-12-21,739732
2005-12-28,746009
2006-01-04,743295
2006-01-11,736180
2006-01-18,735933
2006-01-25,733214
2006-02-01,734938
2006-02-08,737768
2006-02-15,739018
2006-02-22,740085
2006-03-01,739789
2006-03-08,740548
2006-03-15,740646
2006-03-22,739665
2006-03-29,739888
2006-04-05,741328
2006-04-12,742395
2006-04-19,742037
2006-04-26,741919
2006-05-03,743978
2006-05-10,745229
2006-05-17,744732
2006-05-24,746043
2006-05-31,748793
2006-06-07,746677
2006-06-14,744866
2006-06-21,743699
2006-06-28,745084
2006-07-05,750295
2006-07-12,747415
2006-07-19,744204
2006-07-26,743402
2006-08-02,744180
2006-08-09,745486
2006-08-16,745091
2006-08-23,743532
2006-08-30,746769
2006-09-06,748960
2006-09-13,745305
2006-09-20,742433
2006-09-27,741905
2006-10-04,743856
2006-10-11,746124
2006-10-18,745508
2006-10-25,745233
2006-11-01,746852
2006-11-08,749946
2006-11-15,751719
2006-11-22,757397
2006-11-29,757830
2006-12-06,756420
2006-12-13,758058
2006-12-20,762672
2006-12-27,769496
2007-01-03,768111
2007-01-10,759709
2007-01-17,756421
2007-01-24,752601
2007-01-31,752349
2007-02-07,754680
2007-02-14,756718
2007-02-21,758001
2007-02-28,757721
2007-03-07,757618
2007-03-14,757509
2007-03-21,756815
