Date,Value,12-Month % Change
01/01/2000,168.8,2.7
01/02/2000,168.8,2.7
01/03/2000,168.8,2.7
01/04/2000,168.8,2.7
01/05/2000,168.8,2.7
01/06/2000,168.8,2.7
01/07/2000,168.8,2.7
01/08/2000,168.8,2.7
01/09/2000,168.8,2.7
01/10/2000,168.8,2.7
01/11/2000,168.8,2.7
01/12/2000,168.8,2.7
01/13/2000,168.8,2.7
01/14/2000,168.8,2.7
01/15/2000,168.8,2.7
01/16/2000,168.8,2.7
01/17/2000,168.8,2.7
01/18/2000,168.8,2.7
01/19/2000,168.8,2.7
01/20/2000,168.8,2.7
01/21/2000,168.8,2.7
01/22/2000,168.8,2.7
01/23/2000,168.8,2.7
01/24/2000,168.8,2.7
01/25/2000,168.8,2.7
01/26/2000,168.8,2.7
01/27/2000,168.8,2.7
01/28/2000,168.8,2.7
01/29/2000,168.8,2.7
01/30/2000,168.8,2.7
01/31/2000,168.8,2.7
02/01/2000,169.8,3.2
02/02/2000,169.8,3.2
02/03/2000,169.8,3.2
02/04/2000,169.8,3.2
02/05/2000,169.8,3.2
02/06/2000,169.8,3.2
02/07/2000,169.8,3.2
02/08/2000,169.8,3.2
02/09/2000,169.8,3.2
02/10/2000,169.8,3.2
02/11/2000,169.8,3.2
02/12/2000,169.8,3.2
02/13/2000,169.8,3.2
02/14/2000,169.8,3.2
02/15/2000,169.8,3.2
02/16/2000,169.8,3.2
02/17/2000,169.8,3.2
02/18/2000,169.8,3.2
02/19/2000,169.8,3.2
02/20/2000,169.8,3.2
02/21/2000,169.8,3.2
02/22/2000,169.8,3.2
02/23/2000,169.8,3.2
02/24/2000,169.8,3.2
02/25/2000,169.8,3.2
02/26/2000,169.8,3.2
02/27/2000,169.8,3.2
02/28/2000,169.8,3.2
02/29/2000,169.8,3.2
03/01/2000,171.2,3.8
03/02/2000,171.2,3.8
03/03/2000,171.2,3.8
03/04/2000,171.2,3.8
03/05/2000,171.2,3.8
03/06/2000,171.2,3.8
03/07/2000,171.2,3.8
03/08/2000,171.2,3.8
03/09/2000,171.2,3.8
03/10/2000,171.2,3.8
03/11/2000,171.2,3.8
03/12/2000,171.2,3.8
03/13/2000,171.2,3.8
03/14/2000,171.2,3.8
03/15/2000,171.2,3.8
03/16/2000,171.2,3.8
03/17/2000,171.2,3.8
03/18/2000,171.2,3.8
03/19/2000,171.2,3.8
03/20/2000,171.2,3.8
03/21/2000,171.2,3.8
03/22/2000,171.2,3.8
03/23/2000,171.2,3.8
03/24/2000,171.2,3.8
03/25/2000,171.2,3.8
03/26/2000,171.2,3.8
03/27/2000,171.2,3.8
03/28/2000,171.2,3.8
03/29/2000,171.2,3.8
03/30/2000,171.2,3.8
03/31/2000,171.2,3.8
04/01/2000,171.3,3.1
04/02/2000,171.3,3.1
04/03/2000,171.3,3.1
04/04/2000,171.3,3.1
04/05/2000,171.3,3.1
04/06/2000,171.3,3.1
04/07/2000,171.3,3.1
04/08/2000,171.3,3.1
04/09/2000,171.3,3.1
04/10/2000,171.3,3.1
04/11/2000,171.3,3.1
04/12/2000,171.3,3.1
04/13/2000,171.3,3.1
04/14/2000,171.3,3.1
04/15/2000,171.3,3.1
04/16/2000,171.3,3.1
04/17/2000,171.3,3.1
04/18/2000,171.3,3.1
04/19/2000,171.3,3.1
04/20/2000,171.3,3.1
04/21/2000,171.3,3.1
04/22/2000,171.3,3.1
04/23/2000,171.3,3.1
04/24/2000,171.3,3.1
04/25/2000,171.3,3.1
04/26/2000,171.3,3.1
04/27/2000,171.3,3.1
04/28/2000,171.3,3.1
04/29/2000,171.3,3.1
04/30/2000,171.3,3.1
05/01/2000,171.5,3.2
05/02/2000,171.5,3.2
05/03/2000,171.5,3.2
05/04/2000,171.5,3.2
05/05/2000,171.5,3.2
05/06/2000,171.5,3.2
05/07/2000,171.5,3.2
05/08/2000,171.5,3.2
05/09/2000,171.5,3.2
05/10/2000,171.5,3.2
05/11/2000,171.5,3.2
05/12/2000,171.5,3.2
05/13/2000,171.5,3.2
05/14/2000,171.5,3.2
05/15/2000,171.5,3.2
05/16/2000,171.5,3.2
05/17/2000,171.5,3.2
05/18/2000,171.5,3.2
05/19/2000,171.5,3.2
05/20/2000,171.5,3.2
05/21/2000,171.5,3.2
05/22/2000,171.5,3.2
05/23/2000,171.5,3.2
05/24/2000,171.5,3.2
05/25/2000,171.5,3.2
05/26/2000,171.5,3.2
05/27/2000,171.5,3.2
05/28/2000,171.5,3.2
05/29/2000,171.5,3.2
05/30/2000,171.5,3.2
05/31/2000,171.5,3.2
06/01/2000,172.4,3.7
06/02/2000,172.4,3.7
06/03/2000,172.4,3.7
06/04/2000,172.4,3.7
06/05/2000,172.4,3.7
06/06/2000,172.4,3.7
06/07/2000,172.4,3.7
06/08/2000,172.4,3.7
06/09/2000,172.4,3.7
06/10/2000,172.4,3.7
06/11/2000,172.4,3.7
06/12/2000,172.4,3.7
06/13/2000,172.4,3.7
06/14/2000,172.4,3.7
06/15/2000,172.4,3.7
06/16/2000,172.4,3.7
06/17/2000,172.4,3.7
06/18/2000,172.4,3.7
06/19/2000,172.4,3.7
06/20/2000,172.4,3.7
06/21/2000,172.4,3.7
06/22/2000,172.4,3.7
06/23/2000,172.4,3.7
06/24/2000,172.4,3.7
06/25/2000,172.4,3.7
06/26/2000,172.4,3.7
06/27/2000,172.4,3.7
06/28/2000,172.4,3.7
06/29/2000,172.4,3.7
06/30/2000,172.4,3.7
07/01/2000,172.8,3.7
07/02/2000,172.8,3.7
07/03/2000,172.8,3.7
07/04/2000,172.8,3.7
07/05/2000,172.8,3.7
07/06/2000,172.8,3.7
07/07/2000,172.8,3.7
07/08/2000,172.8,3.7
07/09/2000,172.8,3.7
07/10/2000,172.8,3.7
07/11/2000,172.8,3.7
07/12/2000,172.8,3.7
07/13/2000,172.8,3.7
07/14/2000,172.8,3.7
07/15/2000,172.8,3.7
07/16/2000,172.8,3.7
07/17/2000,172.8,3.7
07/18/2000,172.8,3.7
07/19/2000,172.8,3.7
07/20/2000,172.8,3.7
07/21/2000,172.8,3.7
07/22/2000,172.8,3.7
07/23/2000,172.8,3.7
07/24/2000,172.8,3.7
07/25/2000,172.8,3.7
07/26/2000,172.8,3.7
07/27/2000,172.8,3.7
07/28/2000,172.8,3.7
07/29/2000,172.8,3.7
07/30/2000,172.8,3.7
07/31/2000,172.8,3.7
08/01/2000,172.8,3.4
08/02/2000,172.8,3.4
08/03/2000,172.8,3.4
08/04/2000,172.8,3.4
08/05/2000,172.8,3.4
08/06/2000,172.8,3.4
08/07/2000,172.8,3.4
08/08/2000,172.8,3.4
08/09/2000,172.8,3.4
08/10/2000,172.8,3.4
08/11/2000,172.8,3.4
08/12/2000,172.8,3.4
08/13/2000,172.8,3.4
08/14/2000,172.8,3.4
08/15/2000,172.8,3.4
08/16/2000,172.8,3.4
08/17/2000,172.8,3.4
08/18/2000,172.8,3.4
08/19/2000,172.8,3.4
08/20/2000,172.8,3.4
08/21/2000,172.8,3.4
08/22/2000,172.8,3.4
08/23/2000,172.8,3.4
08/24/2000,172.8,3.4
08/25/2000,172.8,3.4
08/26/2000,172.8,3.4
08/27/2000,172.8,3.4
08/28/2000,172.8,3.4
08/29/2000,172.8,3.4
08/30/2000,172.8,3.4
08/31/2000,172.8,3.4
09/01/2000,173.7,3.5
09/02/2000,173.7,3.5
09/03/2000,173.7,3.5
09/04/2000,173.7,3.5
09/05/2000,173.7,3.5
09/06/2000,173.7,3.5
09/07/2000,173.7,3.5
09/08/2000,173.7,3.5
09/09/2000,173.7,3.5
09/10/2000,173.7,3.5
09/11/2000,173.7,3.5
09/12/2000,173.7,3.5
09/13/2000,173.7,3.5
09/14/2000,173.7,3.5
09/15/2000,173.7,3.5
09/16/2000,173.7,3.5
09/17/2000,173.7,3.5
09/18/2000,173.7,3.5
09/19/2000,173.7,3.5
09/20/2000,173.7,3.5
09/21/2000,173.7,3.5
09/22/2000,173.7,3.5
09/23/2000,173.7,3.5
09/24/2000,173.7,3.5
09/25/2000,173.7,3.5
09/26/2000,173.7,3.5
09/27/2000,173.7,3.5
09/28/2000,173.7,3.5
09/29/2000,173.7,3.5
09/30/2000,173.7,3.5
10/01/2000,174,3.4
10/02/2000,174,3.4
10/03/2000,174,3.4
10/04/2000,174,3.4
10/05/2000,174,3.4
10/06/2000,174,3.4
10/07/2000,174,3.4
10/08/2000,174,3.4
10/09/2000,174,3.4
10/10/2000,174,3.4
10/11/2000,174,3.4
10/12/2000,174,3.4
10/13/2000,174,3.4
10/14/2000,174,3.4
10/15/2000,174,3.4
10/16/2000,174,3.4
10/17/2000,174,3.4
10/18/2000,174,3.4
10/19/2000,174,3.4
10/20/2000,174,3.4
10/21/2000,174,3.4
10/22/2000,174,3.4
10/23/2000,174,3.4
10/24/2000,174,3.4
10/25/2000,174,3.4
10/26/2000,174,3.4
10/27/2000,174,3.4
10/28/2000,174,3.4
10/29/2000,174,3.4
10/30/2000,174,3.4
10/31/2000,174,3.4
11/01/2000,174.1,3.4
11/02/2000,174.1,3.4
11/03/2000,174.1,3.4
11/04/2000,174.1,3.4
11/05/2000,174.1,3.4
11/06/2000,174.1,3.4
11/07/2000,174.1,3.4
11/08/2000,174.1,3.4
11/09/2000,174.1,3.4
11/10/2000,174.1,3.4
11/11/2000,174.1,3.4
11/12/2000,174.1,3.4
11/13/2000,174.1,3.4
11/14/2000,174.1,3.4
11/15/2000,174.1,3.4
11/16/2000,174.1,3.4
11/17/2000,174.1,3.4
11/18/2000,174.1,3.4
11/19/2000,174.1,3.4
11/20/2000,174.1,3.4
11/21/2000,174.1,3.4
11/22/2000,174.1,3.4
11/23/2000,174.1,3.4
11/24/2000,174.1,3.4
11/25/2000,174.1,3.4
11/26/2000,174.1,3.4
11/27/2000,174.1,3.4
11/28/2000,174.1,3.4
11/29/2000,174.1,3.4
11/30/2000,174.1,3.4
12/01/2000,174,3.4
12/02/2000,174,3.4
12/03/2000,174,3.4
12/04/2000,174,3.4
12/05/2000,174,3.4
12/06/2000,174,3.4
12/07/2000,174,3.4
12/08/2000,174,3.4
12/09/2000,174,3.4
12/10/2000,174,3.4
12/11/2000,174,3.4
12/12/2000,174,3.4
12/13/2000,174,3.4
12/14/2000,174,3.4
12/15/2000,174,3.4
12/16/2000,174,3.4
12/17/2000,174,3.4
12/18/2000,174,3.4
12/19/2000,174,3.4
12/20/2000,174,3.4
12/21/2000,174,3.4
12/22/2000,174,3.4
12/23/2000,174,3.4
12/24/2000,174,3.4
12/25/2000,174,3.4
12/26/2000,174,3.4
12/27/2000,174,3.4
12/28/2000,174,3.4
12/29/2000,174,3.4
12/30/2000,174,3.4
12/31/2000,174,3.4
01/01/2001,175.1,3.7
01/02/2001,175.1,3.7
01/03/2001,175.1,3.7
01/04/2001,175.1,3.7
01/05/2001,175.1,3.7
01/06/2001,175.1,3.7
01/07/2001,175.1,3.7
01/08/2001,175.1,3.7
01/09/2001,175.1,3.7
01/10/2001,175.1,3.7
01/11/2001,175.1,3.7
01/12/2001,175.1,3.7
01/13/2001,175.1,3.7
01/14/2001,175.1,3.7
01/15/2001,175.1,3.7
01/16/2001,175.1,3.7
