Date,M2SL
01/01/2000,4667.6
01/02/2000,4667.6
01/03/2000,4667.6
01/04/2000,4667.6
01/05/2000,4667.6
01/06/2000,4667.6
01/07/2000,4667.6
01/08/2000,4667.6
01/09/2000,4667.6
01/10/2000,4667.6
01/11/2000,4667.6
01/12/2000,4667.6
01/13/2000,4667.6
01/14/2000,4667.6
01/15/2000,4667.6
01/16/2000,4667.6
01/17/2000,4667.6
01/18/2000,4667.6
01/19/2000,4667.6
01/20/2000,4667.6
01/21/2000,4667.6
01/22/2000,4667.6
01/23/2000,4667.6
01/24/2000,4667.6
01/25/2000,4667.6
01/26/2000,4667.6
01/27/2000,4667.6
01/28/2000,4667.6
01/29/2000,4667.6
01/30/2000,4667.6
01/31/2000,4667.6
02/01/2000,4680.9
02/02/2000,4680.9
02/03/2000,4680.9
02/04/2000,4680.9
02/05/2000,4680.9
02/06/2000,4680.9
02/07/2000,4680.9
02/08/2000,4680.9
02/09/2000,4680.9
02/10/2000,4680.9
02/11/2000,4680.9
02/12/2000,4680.9
02/13/2000,4680.9
02/14/2000,4680.9
02/15/2000,4680.9
02/16/2000,4680.9
02/17/2000,4680.9
02/18/2000,4680.9
02/19/2000,4680.9
02/20/2000,4680.9
02/21/2000,4680.9
02/22/2000,4680.9
02/23/2000,4680.9
02/24/2000,4680.9
02/25/2000,4680.9
02/26/2000,4680.9
02/27/2000,4680.9
02/28/2000,4680.9
02/29/2000,4680.9
03/01/2000,4711.7
03/02/2000,4711.7
03/03/2000,4711.7
03/04/2000,4711.7
03/05/2000,4711.7
03/06/2000,4711.7
03/07/2000,4711.7
03/08/2000,4711.7
03/09/2000,4711.7
03/10/2000,4711.7
03/11/2000,4711.7
03/12/2000,4711.7
03/13/2000,4711.7
03/14/2000,4711.7
03/15/2000,4711.7
03/16/2000,4711.7
03/17/2000,4711.7
03/18/2000,4711.7
03/19/2000,4711.7
03/20/2000,4711.7
03/21/2000,4711.7
03/22/2000,4711.7
03/23/2000,4711.7
03/24/2000,4711.7
03/25/2000,4711.7
03/26/2000,4711.7
03/27/2000,4711.7
03/28/2000,4711.7
03/29/2000,4711.7
03/30/2000,4711.7
03/31/2000,4711.7
04/01/2000,4767.8
04/02/2000,4767.8
04/03/2000,4767.8
04/04/2000,4767.8
04/05/2000,4767.8
04/06/2000,4767.8
04/07/2000,4767.8
04/08/2000,4767.8
04/09/2000,4767.8
04/10/2000,4767.8
04/11/2000,4767.8
04/12/2000,4767.8
04/13/2000,4767.8
04/14/2000,4767.8
04/15/2000,4767.8
04/16/2000,4767.8
04/17/2000,4767.8
04/18/2000,4767.8
04/19/2000,4767.8
04/20/2000,4767.8
04/21/2000,4767.8
04/22/2000,4767.8
04/23/2000,4767.8
04/24/2000,4767.8
04/25/2000,4767.8
04/26/2000,4767.8
04/27/2000,4767.8
04/28/2000,4767.8
04/29/2000,4767.8
04/30/2000,4767.8
05/01/2000,4755.7
05/02/2000,4755.7
05/03/2000,4755.7
05/04/2000,4755.7
05/05/2000,4755.7
05/06/2000,4755.7
05/07/2000,4755.7
05/08/2000,4755.7
05/09/2000,4755.7
05/10/2000,4755.7
05/11/2000,4755.7
05/12/2000,4755.7
05/13/2000,4755.7
05/14/2000,4755.7
05/15/2000,4755.7
05/16/2000,4755.7
05/17/2000,4755.7
05/18/2000,4755.7
05/19/2000,4755.7
05/20/2000,4755.7
05/21/2000,4755.7
05/22/2000,4755.7
05/23/2000,4755.7
05/24/2000,4755.7
05/25/2000,4755.7
05/26/2000,4755.7
05/27/2000,4755.7
05/28/2000,4755.7
05/29/2000,4755.7
05/30/2000,4755.7
05/31/2000,4755.7
06/01/2000,4773.6
06/02/2000,4773.6
06/03/2000,4773.6
06/04/2000,4773.6
06/05/2000,4773.6
06/06/2000,4773.6
06/07/2000,4773.6
06/08/2000,4773.6
06/09/2000,4773.6
06/10/2000,4773.6
06/11/2000,4773.6
06/12/2000,4773.6
06/13/2000,4773.6
06/14/2000,4773.6
06/15/2000,4773.6
06/16/2000,4773.6
06/17/2000,4773.6
06/18/2000,4773.6
06/19/2000,4773.6
06/20/2000,4773.6
06/21/2000,4773.6
06/22/2000,4773.6
06/23/2000,4773.6
06/24/2000,4773.6
06/25/2000,4773.6
06/26/2000,4773.6
06/27/2000,4773.6
06/28/2000,4773.6
06/29/2000,4773.6
06/30/2000,4773.6
07/01/2000,4791.3
07/02/2000,4791.3
07/03/2000,4791.3
07/04/2000,4791.3
07/05/2000,4791.3
07/06/2000,4791.3
07/07/2000,4791.3
07/08/2000,4791.3
07/09/2000,4791.3
07/10/2000,4791.3
07/11/2000,4791.3
07/12/2000,4791.3
07/13/2000,4791.3
07/14/2000,4791.3
07/15/2000,4791.3
07/16/2000,4791.3
07/17/2000,4791.3
07/18/2000,4791.3
07/19/2000,4791.3
07/20/2000,4791.3
07/21/2000,4791.3
07/22/2000,4791.3
07/23/2000,4791.3
07/24/2000,4791.3
07/25/2000,4791.3
07/26/2000,4791.3
07/27/2000,4791.3
07/28/2000,4791.3
07/29/2000,4791.3
07/30/2000,4791.3
07/31/2000,4791.3
08/01/2000,4819.5
08/02/2000,4819.5
08/03/2000,4819.5
08/04/2000,4819.5
08/05/2000,4819.5
08/06/2000,4819.5
08/07/2000,4819.5
08/08/2000,4819.5
