Date,PCEPI
1/1/2000,72.961
1/2/2000,72.961
1/3/2000,72.961
1/4/2000,72.961
1/5/2000,72.961
1/6/2000,72.961
1/7/2000,72.961
1/8/2000,72.961
1/9/2000,72.961
1/10/2000,72.961
1/11/2000,72.961
1/12/2000,72.961
1/13/2000,72.961
1/14/2000,72.961
1/15/2000,72.961
1/16/2000,72.961
1/17/2000,72.961
1/18/2000,72.961
1/19/2000,72.961
1/20/2000,72.961
1/21/2000,72.961
1/22/2000,72.961
1/23/2000,72.961
1/24/2000,72.961
1/25/2000,72.961
1/26/2000,72.961
1/27/2000,72.961
1/28/2000,72.961
1/29/2000,72.961
1/30/2000,72.961
1/31/2000,72.961
2/1/2000,73.191
2/2/2000,73.191
2/3/2000,73.191
2/4/2000,73.191
2/5/2000,73.191
2/6/2000,73.191
2/7/2000,73.191
2/8/2000,73.191
2/9/2000,73.191
2/10/2000,73.191
2/11/2000,73.191
2/12/2000,73.191
2/13/2000,73.191
2/14/2000,73.191
2/15/2000,73.191
2/16/2000,73.191
2/17/2000,73.191
2/18/2000,73.191
2/19/2000,73.191
2/20/2000,73.191
2/21/2000,73.191
2/22/2000,73.191
2/23/2000,73.191
2/24/2000,73.191
2/25/2000,73.191
2/26/2000,73.191
2/27/2000,73.191
2/28/2000,73.191
2/29/2000,73.191
3/1/2000,73.505
3/2/2000,73.505
3/3/2000,73.505
3/4/2000,73.505
3/5/2000,73.505
3/6/2000,73.505
3/7/2000,73.505
3/8/2000,73.505
3/9/2000,73.505
3/10/2000,73.505
3/11/2000,73.505
3/12/2000,73.505
3/13/2000,73.505
3/14/2000,73.505
3/15/2000,73.505
3/16/2000,73.505
3/17/2000,73.505
3/18/2000,73.505
3/19/2000,73.505
3/20/2000,73.505
3/21/2000,73.505
3/22/2000,73.505
3/23/2000,73.505
3/24/2000,73.505
3/25/2000,73.505
3/26/2000,73.505
3/27/2000,73.505
3/28/2000,73.505
3/29/2000,73.505
3/30/2000,73.505
3/31/2000,73.505
4/1/2000,73.444
4/2/2000,73.444
4/3/2000,73.444
4/4/2000,73.444
4/5/2000,73.444
4/6/2000,73.444
4/7/2000,73.444
4/8/2000,73.444
4/9/2000,73.444
4/10/2000,73.444
4/11/2000,73.444
4/12/2000,73.444
4/13/2000,73.444
4/14/2000,73.444
4/15/2000,73.444
4/16/2000,73.444
4/17/2000,73.444
4/18/2000,73.444
4/19/2000,73.444
4/20/2000,73.444
4/21/2000,73.444
4/22/2000,73.444
4/23/2000,73.444
4/24/2000,73.444
4/25/2000,73.444
4/26/2000,73.444
4/27/2000,73.444
4/28/2000,73.444
4/29/2000,73.444
4/30/2000,73.444
5/1/2000,73.505
5/2/2000,73.505
5/3/2000,73.505
5/4/2000,73.505
5/5/2000,73.505
5/6/2000,73.505
5/7/2000,73.505
5/8/2000,73.505
5/9/2000,73.505
5/10/2000,73.505
5/11/2000,73.505
5/12/2000,73.505
5/13/2000,73.505
5/14/2000,73.505
5/15/2000,73.505
5/16/2000,73.505
5/17/2000,73.505
5/18/2000,73.505
5/19/2000,73.505
5/20/2000,73.505
5/21/2000,73.505
5/22/2000,73.505
5/23/2000,73.505
5/24/2000,73.505
5/25/2000,73.505
5/26/2000,73.505
5/27/2000,73.505
5/28/2000,73.505
5/29/2000,73.505
5/30/2000,73.505
5/31/2000,73.505
6/1/2000,73.754
6/2/2000,73.754
6/3/2000,73.754
6/4/2000,73.754
6/5/2000,73.754
6/6/2000,73.754
6/7/2000,73.754
6/8/2000,73.754
6/9/2000,73.754
6/10/2000,73.754
6/11/2000,73.754
6/12/2000,73.754
6/13/2000,73.754
6/14/2000,73.754
6/15/2000,73.754
6/16/2000,73.754
6/17/2000,73.754
6/18/2000,73.754
6/19/2000,73.754
6/20/2000,73.754
6/21/2000,73.754
6/22/2000,73.754
6/23/2000,73.754
6/24/2000,73.754
6/25/2000,73.754
6/26/2000,73.754
6/27/2000,73.754
6/28/2000,73.754
6/29/2000,73.754
6/30/2000,73.754
7/1/2000,73.939
7/2/2000,73.939
7/3/2000,73.939
7/4/2000,73.939
7/5/2000,73.939
7/6/2000,73.939
7/7/2000,73.939
7/8/2000,73.939
7/9/2000,73.939
7/10/2000,73.939
7/11/2000,73.939
7/12/2000,73.939
7/13/2000,73.939
7/14/2000,73.939
7/15/2000,73.939
7/16/2000,73.939
7/17/2000,73.939
7/18/2000,73.939
7/19/2000,73.939
