,Date,RESPPNTEPPNWW
0,2002-12-18,632361
1,2002-12-19,632361
2,2002-12-20,632361
3,2002-12-21,632361
4,2002-12-22,632361
5,2002-12-23,632361
6,2002-12-24,632361
7,2002-12-25,638652
8,2002-12-26,638652
9,2002-12-27,638652
10,2002-12-28,638652
11,2002-12-29,638652
12,2002-12-30,638652
13,2002-12-31,638652
14,2003-01-01,641034
15,2003-01-02,641034
16,2003-01-03,641034
17,2003-01-04,641034
18,2003-01-05,641034
19,2003-01-06,641034
20,2003-01-07,641034
21,2003-01-08,633832
22,2003-01-09,633832
23,2003-01-10,633832
24,2003-01-11,633832
25,2003-01-12,633832
26,2003-01-13,633832
27,2003-01-14,633832
28,2003-01-15,629649
29,2003-01-16,629649
30,2003-01-17,629649
31,2003-01-18,629649
32,2003-01-19,629649
33,2003-01-20,629649
34,2003-01-21,629649
35,2003-01-22,630042
36,2003-01-23,630042
37,2003-01-24,630042
38,2003-01-25,630042
39,2003-01-26,630042
40,2003-01-27,630042
41,2003-01-28,630042
42,2003-01-29,629365
43,2003-01-30,629365
44,2003-01-31,629365
45,2003-02-01,629365
46,2003-02-02,629365
47,2003-02-03,629365
48,2003-02-04,629365
49,2003-02-05,631641
50,2003-02-06,631641
51,2003-02-07,631641
52,2003-02-08,631641
53,2003-02-09,631641
54,2003-02-10,631641
55,2003-02-11,631641
56,2003-02-12,634094
57,2003-02-13,634094
58,2003-02-14,634094
59,2003-02-15,634094
60,2003-02-16,634094
61,2003-02-17,634094
62,2003-02-18,634094
63,2003-02-19,637798
64,2003-02-20,637798
65,2003-02-21,637798
66,2003-02-22,637798
67,2003-02-23,637798
68,2003-02-24,637798
69,2003-02-25,637798
70,2003-02-26,636432
71,2003-02-27,636432
72,2003-02-28,636432
73,2003-03-01,636432
74,2003-03-02,636432
75,2003-03-03,636432
76,2003-03-04,636432
77,2003-03-05,637159
78,2003-03-06,637159
79,2003-03-07,637159
80,2003-03-08,637159
81,2003-03-09,637159
82,2003-03-10,637159
83,2003-03-11,637159
84,2003-03-12,637886
85,2003-03-13,637886
86,2003-03-14,637886
87,2003-03-15,637886
88,2003-03-16,637886
89,2003-03-17,637886
90,2003-03-18,637886
91,2003-03-19,638710
92,2003-03-20,638710
93,2003-03-21,638710
94,2003-03-22,638710
95,2003-03-23,638710
96,2003-03-24,638710
97,2003-03-25,638710
98,2003-03-26,639691
99,2003-03-27,639691
100,2003-03-28,639691
101,2003-03-29,639691
102,2003-03-30,639691
103,2003-03-31,639691
104,2003-04-01,639691
105,2003-04-02,641122
106,2003-04-03,641122
107,2003-04-04,641122
108,2003-04-05,641122
109,2003-04-06,641122
110,2003-04-07,641122
111,2003-04-08,641122
112,2003-04-09,641865
113,2003-04-10,641865
114,2003-04-11,641865
115,2003-04-12,641865
116,2003-04-13,641865
117,2003-04-14,641865
118,2003-04-15,641865
119,2003-04-16,642274
120,2003-04-17,642274
121,2003-04-18,642274
122,2003-04-19,642274
123,2003-04-20,642274
124,2003-04-21,642274
125,2003-04-22,642274
126,2003-04-23,641787
127,2003-04-24,641787
128,2003-04-25,641787
129,2003-04-26,641787
130,2003-04-27,641787
131,2003-04-28,641787
132,2003-04-29,641787
133,2003-04-30,646042
134,2003-05-01,646042
135,2003-05-02,646042
136,2003-05-03,646042
137,2003-05-04,646042
138,2003-05-05,646042
139,2003-05-06,646042
140,2003-05-07,647950
141,2003-05-08,647950
142,2003-05-09,647950
143,2003-05-10,647950
144,2003-05-11,647950
145,2003-05-12,647950
146,2003-05-13,647950
147,2003-05-14,648117
148,2003-05-15,648117
149,2003-05-16,648117
150,2003-05-17,648117
151,2003-05-18,648117
152,2003-05-19,648117
153,2003-05-20,648117
154,2003-05-21,649206
155,2003-05-22,649206
156,2003-05-23,649206
157,2003-05-24,649206
158,2003-05-25,649206
159,2003-05-26,649206
160,2003-05-27,649206
161,2003-05-28,652080
162,2003-05-29,652080
163,2003-05-30,652080
164,2003-05-31,652080
165,2003-06-01,652080
166,2003-06-02,652080
167,2003-06-03,652080
168,2003-06-04,648732
169,2003-06-05,648732
170,2003-06-06,648732
171,2003-06-07,648732
172,2003-06-08,648732
173,2003-06-09,648732
174,2003-06-10,648732
175,2003-06-11,650396
176,2003-06-12,650396
177,2003-06-13,650396
178,2003-06-14,650396
179,2003-06-15,650396
180,2003-06-16,650396
181,2003-06-17,650396
182,2003-06-18,649774
183,2003-06-19,649774
184,2003-06-20,649774
185,2003-06-21,649774
186,2003-06-22,649774
187,2003-06-23,649774
188,2003-06-24,649774
189,2003-06-25,650083
190,2003-06-26,650083
191,2003-06-27,650083
192,2003-06-28,650083
193,2003-06-29,650083
194,2003-06-30,650083
195,2003-07-01,650083
196,2003-07-02,655832
197,2003-07-03,655832
198,2003-07-04,655832
199,2003-07-05,655832
200,2003-07-06,655832
201,2003-07-07,655832
202,2003-07-08,655832
203,2003-07-09,654996
204,2003-07-10,654996
205,2003-07-11,654996
206,2003-07-12,654996
207,2003-07-13,654996
208,2003-07-14,654996
209,2003-07-15,654996
210,2003-07-16,652331
211,2003-07-17,652331
212,2003-07-18,652331
213,2003-07-19,652331
214,2003-07-20,652331
215,2003-07-21,652331
216,2003-07-22,652331
217,2003-07-23,651211
218,2003-07-24,651211
219,2003-07-25,651211
220,2003-07-26,651211
221,2003-07-27,651211
222,2003-07-28,651211
223,2003-07-29,651211
224,2003-07-30,652142
225,2003-07-31,652142
226,2003-08-01,652142
227,2003-08-02,652142
228,2003-08-03,652142
229,2003-08-04,652142
230,2003-08-05,652142
231,2003-08-06,652217
232,2003-08-07,652217
233,2003-08-08,652217
234,2003-08-09,652217
235,2003-08-10,652217
236,2003-08-11,652217
237,2003-08-12,652217
238,2003-08-13,653145
239,2003-08-14,653145
240,2003-08-15,653145
241,2003-08-16,653145
242,2003-08-17,653145
243,2003-08-18,653145
244,2003-08-19,653145
245,2003-08-20,653187
246,2003-08-21,653187
247,2003-08-22,653187
248,2003-08-23,653187
249,2003-08-24,653187
250,2003-08-25,653187
251,2003-08-26,653187
252,2003-08-27,654942
253,2003-08-28,654942
254,2003-08-29,654942
255,2003-08-30,654942
256,2003-08-31,654942
257,2003-09-01,654942
258,2003-09-02,654942
259,2003-09-03,658730
260,2003-09-04,658730
261,2003-09-05,658730
262,2003-09-06,658730
263,2003-09-07,658730
264,2003-09-08,658730
265,2003-09-09,658730
266,2003-09-10,655411
267,2003-09-11,655411
268,2003-09-12,655411
269,2003-09-13,655411
270,2003-09-14,655411
271,2003-09-15,655411
272,2003-09-16,655411
273,2003-09-17,654603
274,2003-09-18,654603
275,2003-09-19,654603
276,2003-09-20,654603
277,2003-09-21,654603
278,2003-09-22,654603
279,2003-09-23,654603
280,2003-09-24,654823
281,2003-09-25,654823
282,2003-09-26,654823
283,2003-09-27,654823
284,2003-09-28,654823
285,2003-09-29,654823
286,2003-09-30,654823
287,2003-10-01,656679
288,2003-10-02,656679
289,2003-10-03,656679
290,2003-10-04,656679
291,2003-10-05,656679
292,2003-10-06,656679
293,2003-10-07,656679
294,2003-10-08,657075
295,2003-10-09,657075
296,2003-10-10,657075
297,2003-10-11,657075
298,2003-10-12,657075
299,2003-10-13,657075
300,2003-10-14,657075
301,2003-10-15,661719
302,2003-10-16,661719
303,2003-10-17,661719
304,2003-10-18,661719
305,2003-10-19,661719
306,2003-10-20,661719
307,2003-10-21,661719
308,2003-10-22,660705
309,2003-10-23,660705
310,2003-10-24,660705
311,2003-10-25,660705
312,2003-10-26,660705
313,2003-10-27,660705
314,2003-10-28,660705
315,2003-10-29,656127
316,2003-10-30,656127
317,2003-10-31,656127
