,Date,RESPPNNWW
0,2002-12-18,645599
1,2002-12-19,645599
2,2002-12-20,645599
3,2002-12-21,645599
4,2002-12-22,645599
5,2002-12-23,645599
6,2002-12-24,645599
7,2002-12-25,651891
8,2002-12-26,651891
9,2002-12-27,651891
10,2002-12-28,651891
11,2002-12-29,651891
12,2002-12-30,651891
13,2002-12-31,651891
14,2003-01-01,654272
15,2003-01-02,654272
16,2003-01-03,654272
17,2003-01-04,654272
18,2003-01-05,654272
19,2003-01-06,654272
20,2003-01-07,654272
21,2003-01-08,647070
22,2003-01-09,647070
23,2003-01-10,647070
24,2003-01-11,647070
25,2003-01-12,647070
26,2003-01-13,647070
27,2003-01-14,647070
28,2003-01-15,642887
29,2003-01-16,642887
30,2003-01-17,642887
31,2003-01-18,642887
32,2003-01-19,642887
33,2003-01-20,642887
34,2003-01-21,642887
35,2003-01-22,643281
36,2003-01-23,643281
37,2003-01-24,643281
38,2003-01-25,643281
39,2003-01-26,643281
40,2003-01-27,643281
41,2003-01-28,643281
42,2003-01-29,642604
43,2003-01-30,642604
44,2003-01-31,642604
45,2003-02-01,642604
46,2003-02-02,642604
47,2003-02-03,642604
48,2003-02-04,642604
49,2003-02-05,644880
50,2003-02-06,644880
51,2003-02-07,644880
52,2003-02-08,644880
53,2003-02-09,644880
54,2003-02-10,644880
55,2003-02-11,644880
56,2003-02-12,648083
57,2003-02-13,648083
58,2003-02-14,648083
59,2003-02-15,648083
60,2003-02-16,648083
61,2003-02-17,648083
62,2003-02-18,648083
63,2003-02-19,651036
64,2003-02-20,651036
65,2003-02-21,651036
66,2003-02-22,651036
67,2003-02-23,651036
68,2003-02-24,651036
69,2003-02-25,651036
70,2003-02-26,649670
71,2003-02-27,649670
72,2003-02-28,649670
73,2003-03-01,649670
74,2003-03-02,649670
75,2003-03-03,649670
76,2003-03-04,649670
77,2003-03-05,650398
78,2003-03-06,650398
79,2003-03-07,650398
80,2003-03-08,650398
81,2003-03-09,650398
82,2003-03-10,650398
83,2003-03-11,650398
84,2003-03-12,651124
85,2003-03-13,651124
86,2003-03-14,651124
87,2003-03-15,651124
88,2003-03-16,651124
89,2003-03-17,651124
90,2003-03-18,651124
91,2003-03-19,651949
92,2003-03-20,651949
93,2003-03-21,651949
94,2003-03-22,651949
95,2003-03-23,651949
96,2003-03-24,651949
97,2003-03-25,651949
98,2003-03-26,652930
99,2003-03-27,652930
100,2003-03-28,652930
101,2003-03-29,652930
102,2003-03-30,652930
103,2003-03-31,652930
104,2003-04-01,652930
105,2003-04-02,654360
106,2003-04-03,654360
107,2003-04-04,654360
108,2003-04-05,654360
109,2003-04-06,654360
110,2003-04-07,654360
111,2003-04-08,654360
112,2003-04-09,655104
113,2003-04-10,655104
114,2003-04-11,655104
115,2003-04-12,655104
116,2003-04-13,655104
117,2003-04-14,655104
118,2003-04-15,655104
119,2003-04-16,655512
120,2003-04-17,655512
121,2003-04-18,655512
122,2003-04-19,655512
123,2003-04-20,655512
124,2003-04-21,655512
125,2003-04-22,655512
126,2003-04-23,655025
127,2003-04-24,655025
128,2003-04-25,655025
129,2003-04-26,655025
130,2003-04-27,655025
131,2003-04-28,655025
132,2003-04-29,655025
133,2003-04-30,659280
134,2003-05-01,659280
135,2003-05-02,659280
136,2003-05-03,659280
137,2003-05-04,659280
138,2003-05-05,659280
139,2003-05-06,659280
140,2003-05-07,661189
141,2003-05-08,661189
142,2003-05-09,661189
143,2003-05-10,661189
144,2003-05-11,661189
145,2003-05-12,661189
146,2003-05-13,661189
147,2003-05-14,661356
148,2003-05-15,661356
149,2003-05-16,661356
150,2003-05-17,661356
151,2003-05-18,661356
152,2003-05-19,661356
153,2003-05-20,661356
154,2003-05-21,662445
155,2003-05-22,662445
156,2003-05-23,662445
157,2003-05-24,662445
158,2003-05-25,662445
159,2003-05-26,662445
160,2003-05-27,662445
161,2003-05-28,665319
162,2003-05-29,665319
163,2003-05-30,665319
164,2003-05-31,665319
165,2003-06-01,665319
166,2003-06-02,665319
167,2003-06-03,665319
168,2003-06-04,664099
169,2003-06-05,664099
170,2003-06-06,664099
171,2003-06-07,664099
172,2003-06-08,664099
173,2003-06-09,664099
174,2003-06-10,664099
175,2003-06-11,663636
176,2003-06-12,663636
177,2003-06-13,663636
178,2003-06-14,663636
179,2003-06-15,663636
180,2003-06-16,663636
