Date,WEI
01/05/2008,1.95
01/06/2008,1.95
01/07/2008,1.95
01/08/2008,1.95
01/09/2008,1.95
01/10/2008,1.95
01/11/2008,1.95
01/12/2008,1.94
01/13/2008,1.94
01/14/2008,1.94
01/15/2008,1.94
01/16/2008,1.94
01/17/2008,1.94
01/18/2008,1.94
01/19/2008,1.91
01/20/2008,1.91
01/21/2008,1.91
01/22/2008,1.91
01/23/2008,1.91
01/24/2008,1.91
01/25/2008,1.91
01/26/2008,1.42
01/27/2008,1.42
01/28/2008,1.42
01/29/2008,1.42
01/30/2008,1.42
01/31/2008,1.42
02/01/2008,1.42
02/02/2008,1.15
02/03/2008,1.15
02/04/2008,1.15
02/05/2008,1.15
02/06/2008,1.15
02/07/2008,1.15
02/08/2008,1.15
02/09/2008,1.12
02/10/2008,1.12
02/11/2008,1.12
02/12/2008,1.12
02/13/2008,1.12
02/14/2008,1.12
02/15/2008,1.12
02/16/2008,1.62
02/17/2008,1.62
02/18/2008,1.62
02/19/2008,1.62
02/20/2008,1.62
02/21/2008,1.62
02/22/2008,1.62
02/23/2008,1.42
02/24/2008,1.42
02/25/2008,1.42
02/26/2008,1.42
02/27/2008,1.42
02/28/2008,1.42
02/29/2008,1.42
03/01/2008,1.44
03/02/2008,1.44
03/03/2008,1.44
03/04/2008,1.44
03/05/2008,1.44
03/06/2008,1.44
03/07/2008,1.44
03/08/2008,0.97
03/09/2008,0.97
03/10/2008,0.97
03/11/2008,0.97
03/12/2008,0.97
03/13/2008,0.97
03/14/2008,0.97
03/15/2008,1.2
03/16/2008,1.2
03/17/2008,1.2
03/18/2008,1.2
03/19/2008,1.2
03/20/2008,1.2
03/21/2008,1.2
03/22/2008,1.26
03/23/2008,1.26
03/24/2008,1.26
03/25/2008,1.26
03/26/2008,1.26
03/27/2008,1.26
03/28/2008,1.26
03/29/2008,1.67
03/30/2008,1.67
03/31/2008,1.67
04/01/2008,1.67
04/02/2008,1.67
04/03/2008,1.67
04/04/2008,1.67
04/05/2008,1.62
04/06/2008,1.62
04/07/2008,1.62
04/08/2008,1.62
04/09/2008,1.62
04/10/2008,1.62
04/11/2008,1.62
04/12/2008,1.38
04/13/2008,1.38
04/14/2008,1.38
04/15/2008,1.38
04/16/2008,1.38
04/17/2008,1.38
04/18/2008,1.38
04/19/2008,1.49
04/20/2008,1.49
04/21/2008,1.49
04/22/2008,1.49
04/23/2008,1.49
04/24/2008,1.49
04/25/2008,1.49
04/26/2008,1.07
04/27/2008,1.07
04/28/2008,1.07
04/29/2008,1.07
04/30/2008,1.07
05/01/2008,1.07
05/02/2008,1.07
05/03/2008,1.05
05/04/2008,1.05
05/05/2008,1.05
05/06/2008,1.05
05/07/2008,1.05
05/08/2008,1.05
05/09/2008,1.05
05/10/2008,1.07
05/11/2008,1.07
05/12/2008,1.07
05/13/2008,1.07
05/14/2008,1.07
05/15/2008,1.07
05/16/2008,1.07
05/17/2008,0.96
05/18/2008,0.96
05/19/2008,0.96
05/20/2008,0.96
05/21/2008,0.96
05/22/2008,0.96
05/23/2008,0.96
05/24/2008,0.9
05/25/2008,0.9
05/26/2008,0.9
05/27/2008,0.9
05/28/2008,0.9
05/29/2008,0.9
05/30/2008,0.9
05/31/2008,0.86
06/01/2008,0.86
06/02/2008,0.86
06/03/2008,0.86
06/04/2008,0.86
06/05/2008,0.86
06/06/2008,0.86
06/07/2008,1.07
06/08/2008,1.07
06/09/2008,1.07
06/10/2008,1.07
06/11/2008,1.07
06/12/2008,1.07
06/13/2008,1.07
06/14/2008,0.91
06/15/2008,0.91
06/16/2008,0.91
06/17/2008,0.91
06/18/2008,0.91
06/19/2008,0.91
06/20/2008,0.91
06/21/2008,0.57
06/22/2008,0.57
06/23/2008,0.57
06/24/2008,0.57
06/25/2008,0.57
06/26/2008,0.57
06/27/2008,0.57
06/28/2008,1.02
06/29/2008,1.02
06/30/2008,1.02
07/01/2008,1.02
07/02/2008,1.02
07/03/2008,1.02
07/04/2008,1.02
07/05/2008,1.2
07/06/2008,1.2
07/07/2008,1.2
07/08/2008,1.2
07/09/2008,1.2
07/10/2008,1.2
07/11/2008,1.2
07/12/2008,0.81
07/13/2008,0.81
07/14/2008,0.81
07/15/2008,0.81
07/16/2008,0.81
07/17/2008,0.81
07/18/2008,0.81
07/19/2008,0.75
07/20/2008,0.75
07/21/2008,0.75
07/22/2008,0.75
07/23/2008,0.75
07/24/2008,0.75
07/25/2008,0.75
07/26/2008,0.87
07/27/2008,0.87
07/28/2008,0.87
07/29/2008,0.87
07/30/2008,0.87
07/31/2008,0.87
08/01/2008,0.87
08/02/2008,0.9
08/03/2008,0.9
08/04/2008,0.9
08/05/2008,0.9
08/06/2008,0.9
08/07/2008,0.9
08/08/2008,0.9
08/09/2008,0.74
08/10/2008,0.74
08/11/2008,0.74
08/12/2008,0.74
08/13/2008,0.74
08/14/2008,0.74
08/15/2008,0.74
08/16/2008,0.49
08/17/2008,0.49
08/18/2008,0.49
08/19/2008,0.49
08/20/2008,0.49
08/21/2008,0.49
08/22/2008,0.49
08/23/2008,0.53
08/24/2008,0.53
08/25/2008,0.53
08/26/2008,0.53
08/27/2008,0.53
08/28/2008,0.53
08/29/2008,0.53
08/30/2008,0.72
08/31/2008,0.72
09/01/2008,0.72
09/02/2008,0.72
09/03/2008,0.72
09/04/2008,0.72
09/05/2008,0.72
09/06/2008,0.58
09/07/2008,0.58
09/08/2008,0.58
09/09/2008,0.58
09/10/2008,0.58
09/11/2008,0.58
09/12/2008,0.58
09/13/2008,0.24
09/14/2008,0.24
09/15/2008,0.24
09/16/2008,0.24
09/17/2008,0.24
09/18/2008,0.24
09/19/2008,0.24
09/20/2008,-0.05
09/21/2008,-0.05
09/22/2008,-0.05
09/23/2008,-0.05
09/24/2008,-0.05
09/25/2008,-0.05
09/26/2008,-0.05
09/27/2008,-0.2
09/28/2008,-0.2
09/29/2008,-0.2
09/30/2008,-0.2
10/01/2008,-0.2
10/02/2008,-0.2
10/03/2008,-0.2
10/04/2008,-0.27
10/05/2008,-0.27
10/06/2008,-0.27
10/07/2008,-0.27
10/08/2008,-0.27
10/09/2008,-0.27
10/10/2008,-0.27
10/11/2008,-0.34
10/12/2008,-0.34
10/13/2008,-0.34
10/14/2008,-0.34
10/15/2008,-0.34
10/16/2008,-0.34
10/17/2008,-0.34
10/18/2008,-0.4
10/19/2008,-0.4
10/20/2008,-0.4
10/21/2008,-0.4
10/22/2008,-0.4
10/23/2008,-0.4
10/24/2008,-0.4
10/25/2008,-0.4
10/26/2008,-0.4
10/27/2008,-0.4
10/28/2008,-0.4
10/29/2008,-0.4
10/30/2008,-0.4
10/31/2008,-0.4
11/01/2008,-0.48
11/02/2008,-0.48
11/03/2008,-0.48
11/04/2008,-0.48
11/05/2008,-0.48
11/06/2008,-0.48
11/07/2008,-0.48
11/08/2008,-1.1
11/09/2008,-1.1
11/10/2008,-1.1
11/11/2008,-1.1
11/12/2008,-1.1
11/13/2008,-1.1
11/14/2008,-1.1
11/15/2008,-1.44
11/16/2008,-1.44
11/17/2008,-1.44
11/18/2008,-1.44
11/19/2008,-1.44
11/20/2008,-1.44
11/21/2008,-1.44
11/22/2008,-0.46
11/23/2008,-0.46
11/24/2008,-0.46
11/25/2008,-0.46
11/26/2008,-0.46
11/27/2008,-0.46
11/28/2008,-0.46
11/29/2008,-2.32
